,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
chr3:124000001-124500000,5016,3116,2628,2820,4064,3398,3155,3365,4056,5587,2566,5550,6591,2392,4984,4111,4068,3883,5270,4481,5398,6228,6215,3968,3594,3706,6315,3937,3791,5447,4674,4318,5950,4203,4333,7205,8550,8374,5273,6891,7876,8931,6007,7427,7826,9284,6568,9170
chr3:124500001-125000000,4282,3086,3060,3354,3663,4144,3377,3187,4339,5765,3237,5372,6923,2202,4968,4430,4002,3984,5186,5209,5532,6534,6168,3177,3910,4415,6129,4144,3450,5395,4571,4256,5734,3966,4367,6938,8422,8240,5568,7106,8098,9916,6368,7543,7950,8412,6825,9261
chr3:125000001-125500000,2774,2319,1769,2744,2953,3080,2350,2477,2967,4242,2058,3948,5597,1855,3729,3053,3383,3160,4021,3304,4183,4669,4846,2899,2761,3208,4926,2557,2902,4112,3299,3122,4348,3132,3296,5368,6576,6801,4469,5238,6098,7091,4740,5845,5971,6636,5040,7165
chr3:126000001-126500000,3909,3130,2441,3347,3757,3720,3015,2887,3810,5046,2845,4645,6247,1871,4511,3726,4558,3575,4516,3728,4942,5681,5357,3406,3919,3886,6205,3600,3287,4927,4166,4005,5334,3556,3593,6427,7278,6761,5525,6147,6794,8726,5622,6395,7885,7268,6933,8137
chr3:126500001-127000000,3784,3289,3377,3577,3590,2778,2958,2949,3701,4767,2916,4238,6591,1849,4289,3930,4461,3358,4216,4684,4770,5402,5241,3915,3584,3694,5149,3090,3392,4556,3871,3783,4776,3174,3537,5781,6368,6023,5320,5786,6399,7954,5526,6100,7032,7603,6249,7575
chr3:127000001-127500000,3456,2473,2561,3155,2990,3191,2941,2880,3679,4751,1888,4563,6317,1806,4152,4035,3602,3328,4116,3956,4769,5364,4900,3313,2875,3962,5527,3119,3324,4233,3796,3698,4823,3182,3396,5785,6532,6376,5286,5341,6223,7933,5251,5814,6972,7059,5420,7805
chr3:127500001-128000000,5192,3368,2952,3769,3626,3392,3217,3931,4213,5506,3528,5264,6931,2206,4903,3501,4160,3845,4818,4700,5290,6136,6024,3997,3536,3795,5735,3946,3787,5306,4418,4176,5156,3880,3491,6738,8003,7435,5647,6585,7298,9237,6179,7196,7940,8751,6288,8903
chr3:128000001-128500000,4572,3299,2796,3183,2917,3067,2727,2845,3396,4348,2876,3814,6303,1750,3986,3627,4209,3247,4036,3991,4362,4851,5001,3097,3320,3362,5468,3256,3045,4261,3764,3617,4767,3194,3066,5697,6219,6286,4704,5221,5979,7333,4990,5629,6283,7057,5283,6610
chr3:128500001-129000000,3620,2490,2067,3500,3643,3047,2469,2691,3044,4042,1887,3856,5535,1721,3681,3018,3462,3108,3836,4140,4003,4574,4739,2529,2912,3356,4360,2851,2508,3817,3539,3252,4606,3108,2971,5410,6193,6468,4701,5038,5770,6915,4637,5185,6033,6626,5404,6243
chr3:129000001-129500000,3747,1773,1813,2790,2378,2658,2304,2228,2935,3770,2017,3385,4922,1560,3370,3036,3396,2801,3440,2899,3820,4142,4285,3048,2643,2527,4507,2431,2372,3341,3053,2881,4031,2599,2788,4812,5713,5650,4073,4702,5279,6034,4267,4672,5254,5872,4802,5810
chr3:130000001-130500000,4331,3324,3068,3981,3504,3722,3357,3708,4326,6139,3832,5822,8123,2555,5426,4496,4194,4142,5660,4384,5706,6678,6862,4440,3942,3525,7459,4067,3742,5609,4950,4524,6312,4465,4773,7708,8999,8541,6524,7348,8630,10060,6684,8262,9083,9107,7007,10236
chr3:130500001-131000000,3259,2125,2600,3562,4592,3589,3234,3842,4468,5710,3935,4780,7690,2216,5037,3759,4124,3919,5215,4315,5507,6655,6337,4047,4302,3934,6695,3842,3458,5437,4766,4292,5808,4137,4160,7141,8491,7574,6048,6990,7740,8987,6236,7684,7976,8811,6726,9813
chr3:131000001-131500000,3680,2547,2899,3615,3690,3716,3334,3802,4438,5939,4640,5314,6632,2316,5206,4329,4550,4013,5473,4722,5594,6636,6193,3584,4873,3995,6832,4202,3712,5924,4924,4517,5750,4326,4614,7441,8642,7927,5772,7150,8068,9665,6597,8219,8309,9215,6721,9195
chr3:131500001-132000000,3598,2159,2734,3579,3799,3276,3183,3763,4359,5636,3558,5405,7139,2146,4993,3902,3812,3611,5103,4434,5332,6339,6000,3782,4134,3193,7262,3986,3521,5154,4737,4304,5532,4115,4312,6929,8321,7020,5720,6935,7744,9332,6279,7878,7903,10039,6773,9489
chr3:132000001-132500000,3910,1860,2427,3666,3263,3352,2798,3212,3966,5085,3272,4239,6901,1986,4549,3136,4060,3548,4637,4093,4918,5839,5872,3254,3811,2782,6320,2972,2950,4615,4097,3650,5084,3641,3649,6396,7993,7040,4944,6413,7004,8291,5443,6998,7582,7897,5885,9078
chr3:136000001-136500000,4063,1938,3097,3852,4164,2968,2974,2739,3948,5486,2856,4968,6363,2488,4734,3964,3683,3872,5457,4398,5201,5821,6112,3726,3553,3680,6151,4112,4337,5431,5061,4493,6060,4630,4493,8102,11277,11499,7375,8707,9864,10914,7626,9350,10641,11751,8324,10759
chr3:141500001-142000000,3869,1794,2463,3490,4780,3114,2840,3186,3758,5162,3456,4446,6155,2139,4432,4120,4493,3654,5184,3871,4812,5809,5653,2763,3410,3643,6718,4143,3935,5533,5061,4475,5985,4545,4406,7877,10371,10358,7160,8366,9672,10560,6993,8629,9635,10398,8211,10377
chr3:142000001-142500000,3626,1909,1791,2850,4154,3070,2778,3393,4078,5303,3371,4326,6199,2239,4614,3668,4555,3750,5293,3480,4968,6370,6002,2752,3538,3224,6548,3628,3829,5575,5063,4262,5930,4643,4424,7612,10891,10340,7121,8424,9556,10084,6521,8508,9425,10343,7692,11175
chr3:144000001-144500000,4167,2054,2083,3031,5603,2869,2905,3265,4070,5785,4850,5132,6566,2321,4955,3935,4742,3682,5401,3682,5134,6372,6326,3839,3474,2979,8006,4430,3887,5973,5197,4452,6009,4685,3931,8100,11343,10459,6952,9352,10316,11099,7131,9687,10848,11676,7718,12175
chr3:144500001-145000000,3893,1610,2295,3497,4700,3375,2881,3247,4328,5705,3604,4829,6899,2236,4799,4007,4437,3754,5503,2642,5229,6569,5904,2894,3874,3164,7100,4109,4177,6203,5289,4538,6159,4965,4677,8048,11152,10039,6953,8800,10351,11227,7190,10035,9540,11586,7842,12517
chr3:147000001-147500000,3750,2627,2683,3894,3129,3487,3136,3463,4373,5685,3459,5210,5071,2307,4993,3668,3639,3886,4791,4052,5364,6496,6049,3514,4399,3230,5247,2718,3449,4505,4017,3631,4872,3518,3717,6021,7227,6660,4454,5817,6477,7508,4939,6143,6874,7733,5741,7574
chr3:147500001-148000000,3616,2157,2395,3062,2843,2992,2795,2950,4091,5317,2555,4941,5502,2226,4774,3175,3100,3559,4947,3824,5015,6415,5842,2735,4191,3331,5718,3284,3341,5083,4455,3791,5364,4070,3876,6512,7996,7028,4651,6254,7070,7886,4998,6965,7440,8774,6392,8836
chr3:148000001-148500000,3801,2372,2816,3669,4307,2986,2922,3575,3953,5658,4099,4881,5369,2278,4953,3880,3466,3613,5088,4352,5148,6185,6033,3538,4419,3027,6786,3423,3399,4971,4234,3884,5185,3882,4563,6677,7641,6836,5377,6554,7362,8323,5457,7907,7938,8950,6527,9105
chr3:148500001-149000000,3790,2931,2834,3655,3845,3904,3284,3226,4505,5924,4222,5198,6108,2308,5105,3652,3787,4056,5246,4012,5598,6698,6441,3572,4144,4169,6369,4073,3485,5341,4466,4085,5514,4014,4186,6855,8205,7705,5615,6643,7345,8585,5648,7086,7789,8420,6908,8952
chr3:149000001-149500000,3598,3222,2551,3750,4247,3580,3195,4012,4226,5754,3282,4676,6437,2453,5119,3839,3805,4181,5297,4070,5462,6456,6534,3946,4215,3821,6807,3511,3507,5148,4527,4140,5743,4104,4083,7175,8629,8655,5964,6856,7609,8603,5678,7236,8706,8632,6854,9038
chr3:149500001-150000000,4660,3846,2699,3683,3556,3703,3380,3573,4448,6102,4347,5676,7150,2571,5618,4068,5310,4306,5703,4408,5835,7123,7026,4240,4409,4613,7668,4134,3754,5916,5185,4595,6607,4613,4118,7779,9049,8699,5847,7702,8707,10074,6408,8287,9275,10248,7376,10169
chr3:150000001-150500000,3741,2906,3560,3872,4579,3748,3202,3600,4243,5584,3454,4960,6742,2195,4989,3928,4629,3980,5190,4084,5301,6335,6201,3088,4230,3941,7220,3756,3657,5244,4857,4372,5907,4292,3783,7249,8676,8501,5747,6919,7822,9356,5912,7409,8520,9756,6909,8927
chr3:150500001-151000000,4696,2727,2698,2820,3605,3108,3189,3361,4557,5744,4056,5577,6118,2200,5027,3632,4800,3749,5035,3580,5380,6689,5877,3426,3922,3607,5736,3850,3887,5053,4744,4224,5389,4107,4333,6760,8206,7141,6030,6637,7499,9252,5962,7290,8159,8771,6410,9102
chr3:151000001-151500000,3799,2850,2462,3374,3855,2627,2960,2943,4104,5469,4146,5149,6295,2252,4902,3360,4218,3659,4977,3323,5078,6262,5736,3682,4248,3948,5757,3469,3117,4909,4581,3962,5405,4041,4207,6721,7663,7135,5320,6530,7338,8801,5790,7420,8683,9199,6092,8559
chr3:151500001-152000000,3226,2468,2221,3129,3086,2891,2857,3245,3864,5257,3318,4713,5624,2128,4726,3558,4337,3583,4609,3136,4937,6018,5519,3339,4059,3698,6573,3135,2951,4531,4151,3656,5073,3664,3372,6239,7289,6887,5267,6049,6856,8109,5047,6834,7929,8177,5612,8064
chr3:152000001-152500000,2831,2190,2398,3101,3128,2524,2894,3341,3933,5469,3307,4804,4880,2218,4757,3895,4371,3504,4653,3500,5084,6297,5637,3699,3710,3812,6522,3289,3328,4416,4110,3649,4918,3566,3579,6106,7216,6729,5022,6301,7219,8049,5088,7039,7724,8406,5587,8392
chr3:152500001-153000000,3155,1925,3008,3256,3281,2809,2767,3010,3651,5086,4065,4306,4064,2052,4391,3425,3088,3428,4517,3439,4761,5782,5427,3466,3180,4187,6294,3130,3332,4485,3952,3590,4906,3467,3366,6183,7070,6869,4541,5889,6698,7345,4997,6324,7175,7842,5666,8255
chr3:153000001-153500000,3169,2477,2261,3072,3530,2991,2828,3291,3675,5369,3591,4912,5120,2193,4741,3739,4266,3625,4554,3828,4992,6341,5709,3129,3704,4414,6032,2867,2926,4578,3814,3405,4873,3428,3300,5843,6585,6427,4819,5905,6812,7698,4609,6725,6993,7574,5525,8223
chr3:153500001-154000000,3675,2403,2440,3493,2937,3304,3164,3450,4029,5631,3931,5294,4496,2298,4951,4076,4199,3886,4367,3722,5322,6330,5862,4110,3607,3943,5562,2311,2571,3655,3382,3097,4522,2879,3128,5351,6352,6544,4313,5769,6252,7162,4266,6029,6855,7911,5185,7295
chr3:154000001-154500000,3939,2029,2371,3397,3399,3084,3118,3208,4117,5879,3542,5378,4313,2381,5150,3860,4396,3823,4547,5076,5503,6699,6172,3810,4147,3901,5491,2566,2617,3599,3474,3103,4603,2972,3427,5468,6416,6216,3804,5989,6450,7374,4282,6657,7100,7618,5048,7600
chr3:154500001-155000000,3647,2659,2631,3165,3405,3037,2920,3410,3883,5449,4082,4616,4517,2153,4749,3710,3812,3657,4416,3507,5027,5959,5516,3191,4276,3489,5861,2510,2477,3787,3374,3099,4258,3028,3578,5359,6205,6237,4022,5540,6086,7280,4334,6572,6805,7705,4653,7066
chr3:155000001-155500000,4226,2453,2421,3172,4025,3568,3215,3442,4292,5907,3304,5188,4368,2262,5007,3745,4146,3982,4530,4460,5644,6514,5939,3562,3801,3867,5492,2477,2809,3742,3253,3116,4229,2909,3837,5381,6723,6675,4315,5978,6245,7659,4438,6663,7131,7908,5266,8030
chr3:155500001-156000000,3181,2557,2235,3669,4150,3085,2855,3094,3936,5328,3910,4748,4344,2044,4577,3561,4377,3491,4230,3298,4931,5970,5503,3733,3761,2939,4706,2357,2678,3733,3340,3061,4280,2898,3515,5142,6073,5838,3776,5489,5946,6898,4262,5966,6438,7464,4816,7151
chr3:156000001-156500000,2938,3090,2602,3993,4348,3824,3383,2929,4691,5955,3657,5433,4898,2184,5016,4008,4295,3980,4644,3567,5669,6839,6153,3794,3705,4028,5545,2722,3016,3980,3734,3420,4821,3158,3663,5543,6816,6801,4329,5892,6381,7499,4602,5775,6929,8355,5547,7706
chr3:156500001-157000000,3320,2662,2552,3769,3726,3226,3149,3616,4290,5837,2856,4766,4894,2441,5084,4038,3711,3976,4609,3539,5437,6792,6227,3622,4235,3950,5264,2559,2618,3496,3593,3155,4878,3128,3443,5460,6577,6866,4164,5990,6735,7417,4227,6577,7057,7910,5170,7568
chr3:157000001-157500000,3706,2844,2785,3574,3408,3769,3395,3436,4777,6264,3909,5814,4835,2467,5444,4294,4880,4073,4993,3501,5776,7077,6556,4357,4225,3089,5240,2865,3093,3867,4052,3574,5365,3430,4176,5990,7450,7138,4810,6303,6956,8015,4789,6727,7689,8364,5601,8189
chr3:157500001-158000000,3837,1975,2519,3119,3296,3276,3017,3170,4038,5555,3515,5485,4670,2214,4809,4132,3518,3615,4344,3671,5158,6259,5645,3524,3711,3408,5463,2431,3037,3914,3612,3228,4571,3107,2974,5422,6606,6310,4461,5618,6461,7330,4568,6199,6211,7779,4890,7518
chr3:158000001-158500000,3032,1801,2192,3058,3590,3113,2790,3160,3787,5174,3393,4320,4365,2085,4454,3338,3563,3508,4128,3885,4889,5815,5557,3349,3732,3057,4898,2097,2759,3015,3076,2843,4041,2706,3473,4884,6050,5856,3807,5315,5748,6690,3989,5909,6200,6729,4808,6874
chr3:158500001-159000000,4035,2214,2284,3897,3865,3646,3246,3783,4647,5814,3856,5230,4903,2179,5132,3616,5359,3968,4575,4111,5619,6908,6160,3978,3948,3341,5199,2380,2772,4245,3771,3372,4776,3179,3491,5712,7160,6514,4765,6199,6453,7619,4735,6343,7116,8429,5528,8586
chr3:159000001-159500000,3310,2872,2013,3017,3301,3071,2956,3422,4079,5564,3528,5222,4237,2198,4805,4135,4608,3559,4476,3554,5068,6527,5723,3307,3885,3165,4993,2743,2788,4048,3739,3268,4656,3203,3604,5343,6488,6140,4374,5833,6705,7409,4522,6094,6226,7276,5020,7270
chr3:159500001-160000000,3843,2695,2837,3216,3365,4038,3288,3441,4277,5663,4303,5594,4617,2146,4927,4181,3901,3848,4329,3397,5204,6385,5799,3664,3664,3535,4881,2564,2414,3751,3552,3179,4730,2934,2933,5326,6626,6804,4332,5812,6282,7431,4322,5832,6546,7859,5160,7154
chr3:160000001-160500000,4219,2175,3047,2921,3244,3428,2973,3264,3996,5475,3564,4650,4114,2303,4833,3715,3816,3829,4461,3461,5190,6181,5952,3439,4092,3704,5126,2507,2381,3675,3404,3003,4658,3023,3218,5309,6481,6690,4376,5632,6220,6749,4120,6300,5946,7613,4951,7108
chr3:160500001-161000000,3494,2372,3584,3074,4012,3474,3120,3736,3983,5551,3626,5014,4041,2232,4785,4067,3581,3834,4388,3772,5104,6365,5757,3280,3732,4094,4770,2327,2681,3646,3512,3146,4610,2983,3134,5311,6441,6779,4268,5720,6414,7227,4334,5889,6221,7271,5133,7050
chr3:161000001-161500000,3770,1934,3404,2777,3427,3415,3069,3828,4106,5699,3292,5247,3847,2266,5189,3907,4132,3684,4548,4143,5310,6523,5992,4048,4613,3353,5480,2649,2553,3956,3786,3296,5089,3183,3062,5636,6520,5958,4464,5583,6136,6932,4307,6501,6371,7464,4877,7602
chr3:161500001-162000000,3571,2041,3214,3047,3708,3416,3100,3080,4135,5858,3683,5376,3751,2226,5044,4087,4434,3772,4528,3938,5476,6616,5835,3685,4035,4075,5429,2529,2570,4089,3522,3160,4697,3034,3411,5471,6419,6211,4531,5707,6295,7204,4419,6508,6539,7492,4907,7942
chr3:162000001-162500000,3155,2064,2273,2800,2262,2431,2558,2580,3430,4941,2602,4553,3180,2088,4304,3260,3457,3240,3867,3904,4601,5688,5083,2931,3498,3255,4041,1872,2251,3026,2835,2517,3722,2489,3208,4428,5443,5419,3130,5110,5573,6334,3608,5668,6011,6618,4339,6416
chr3:162500001-163000000,3248,2241,2665,3142,3048,2880,2918,3237,3942,5394,2610,4335,3188,2190,4668,3762,3698,3612,4272,4166,5255,6101,5537,3715,3976,3860,5120,2292,2567,3565,3146,2921,4147,2746,3538,4965,6028,5977,3972,5484,5921,6610,4224,6135,6072,7455,4735,7167
chr3:163000001-163500000,3474,1489,2620,2927,3045,2677,2770,2770,3942,5355,2746,4762,3000,2108,4621,3252,3738,3458,4141,3443,5133,6180,5302,3356,3556,3618,4951,1903,2443,3245,3118,2757,4084,2730,3532,4881,5953,5546,4041,5159,5600,6391,3949,5880,6266,7291,4475,7519
chr3:163500001-164000000,3665,2460,2383,3196,3057,2606,2812,3049,3659,5325,3296,4560,4223,2319,4700,3590,4372,3711,4357,3341,5039,6043,5760,3377,3849,3886,5801,2092,2310,3273,3204,2849,4309,2881,3669,5065,5695,5912,4058,5255,5963,6470,3912,5678,6174,6734,4768,6463
chr3:164000001-164500000,3623,2026,2833,2842,3221,3134,2956,3429,3996,5631,3100,5021,4046,2310,4920,3653,3536,3720,4518,4205,5226,6614,6093,2989,3944,3665,5518,2332,2283,3477,3398,2931,4549,3011,3647,5131,6085,5850,4286,5375,6082,6565,3918,5822,5725,6665,4926,7104
chr3:164500001-165000000,2769,1868,2307,2159,3296,2620,2711,2621,3761,5128,3319,4711,3702,2084,4451,3332,3275,3327,4075,3345,4807,5835,5285,3552,3674,3220,4613,2036,2271,3344,3102,2713,4014,2685,3243,4692,5888,5700,3832,5106,5456,6024,3805,5538,5723,7151,4338,6665
chr3:165000001-165500000,2853,1833,1939,3155,3536,2352,2796,3071,3876,5338,2658,4799,4439,2194,4575,3357,3394,3510,4202,3852,5082,6366,5425,3351,3637,3926,4843,1972,2322,3765,3168,2801,3946,2800,3606,4879,5678,5365,3959,5219,5717,6195,3970,5555,5885,6954,4731,7164
chr3:165500001-166000000,2812,1729,2428,3088,2867,2659,2670,2825,3617,5292,3816,4923,4076,2275,4666,3262,3592,3453,4317,3741,4848,6029,5726,3624,3866,3259,4792,2220,2286,3670,3268,2807,4308,2917,3275,5106,6015,5759,3798,5381,5875,6264,3865,6103,6172,7185,4783,7063
chr3:166000001-166500000,2796,1669,1986,2999,3969,2815,2648,2825,3662,5295,2977,4610,4046,2166,4506,3403,3065,3340,4042,3260,4841,5994,5357,3519,3978,3384,4390,2406,2655,3515,3060,2749,4060,2754,2863,4828,5852,5589,3663,5404,5956,6521,3794,6596,6031,7205,4746,7339
chr3:166500001-167000000,3016,1748,2421,2877,3328,2987,2933,3174,4050,5713,3395,5122,4184,2180,4786,3723,4316,3592,4260,3623,5248,6299,5644,3552,4097,2945,5370,2359,2542,3862,3166,2875,3911,2770,3137,5027,6335,5861,3710,5608,5931,6607,3952,6018,6092,6909,4697,7043
chr3:167000001-167500000,3105,2184,2624,3018,3592,3455,2998,3151,4058,5787,3582,5410,4169,2191,4942,3654,4334,3725,4477,3497,5350,6555,5841,3556,3824,3660,5561,2513,2585,4108,3404,3078,4456,3027,3368,5343,6512,6138,4290,5752,6236,7207,4239,6354,6529,7363,5140,7975
chr3:167500001-168000000,3515,2050,1909,3077,3870,3154,3026,3056,4247,5596,3050,5130,4759,2219,4856,3722,4635,3756,4428,4302,5335,6607,5882,3314,3898,3648,5056,2502,2676,4009,3607,3149,4554,3091,3195,5428,6712,6523,4094,5771,6251,6976,4250,6004,6527,7656,4830,7464
chr3:168000001-168500000,3968,2311,2396,2692,4039,3259,3040,3428,4019,5627,3037,5381,4589,2270,4994,3866,4263,3745,4628,4384,5328,6346,5839,3531,4198,3435,5626,2438,2896,3830,3634,3316,4732,3203,3886,5613,6654,6312,4444,5745,6311,7468,4529,6553,6779,7806,5201,7630
chr3:168500001-169000000,3553,2001,2234,3274,3592,3239,2916,2983,3858,5422,3179,5347,5352,2207,4708,3902,4162,3641,4353,4249,5126,6238,5771,3264,3604,3514,5062,2352,2810,3982,3428,3093,4468,3034,3247,5302,6419,6268,4239,5738,6426,7216,4305,6323,6175,7814,5217,7639
chr3:169000001-169500000,4950,1936,2864,4011,4770,3412,3159,3616,4052,5639,3289,5185,5216,2306,4924,3969,4347,3919,4560,5069,5394,6438,6170,3704,3494,4099,5188,2560,2837,3827,3689,3347,4956,3174,3493,5821,6577,6639,4620,5858,6638,7503,4737,6387,6605,7473,5205,7924
chr3:169500001-170000000,4401,2255,2667,3420,3405,3604,2940,2926,3948,5330,3754,4592,4135,2084,4599,3773,3866,3715,4251,3878,5193,6060,5609,2822,3970,3916,5318,2088,2530,3475,3093,2878,4149,2790,3656,4840,5664,5627,4280,5119,5827,6765,4203,5859,5226,6987,4793,6837
chr3:170000001-170500000,4033,2430,2504,3448,3533,3807,2962,3193,3707,5132,2835,4842,4113,1971,4383,3764,4675,3694,4126,4469,4994,5590,5394,2836,3353,3317,5206,2177,2561,3625,3058,2968,3980,2706,3455,5000,6181,6350,4054,5365,5774,6954,4249,5316,5732,6744,5167,6458
chr3:170500001-171000000,3489,3539,3403,3573,4924,3956,3264,3534,4327,6113,3196,5121,4552,2284,5204,4143,4626,4040,4849,3634,5716,6692,6357,3559,4345,3712,6541,2756,2751,3864,3516,3321,4812,3189,4172,5548,6577,6624,4193,5975,6595,7814,4483,6712,6729,7919,5371,7830
chr3:171000001-171500000,3421,3031,2471,3332,5254,3556,3173,3634,4347,5930,3426,4973,4588,2232,5027,4112,3407,3842,4576,3706,5424,6910,6184,3133,3977,3769,6177,2424,2784,3438,3520,3170,4673,3092,3705,5231,6487,6389,4476,5989,6798,7799,4413,6341,6539,7780,5370,7954
chr3:171500001-172000000,4350,3258,3092,3863,3793,4176,3306,3281,4340,5890,3586,4844,4668,2383,5058,3718,4431,4299,4871,4446,5790,6725,6696,3545,3684,4591,5861,2676,3245,3805,3537,3368,4882,3202,4085,5692,6926,7233,4442,6093,6709,7752,4687,6226,6632,7514,6047,7921
chr3:172000001-172500000,3997,2750,2353,3609,3571,3226,2901,3392,3881,5202,3439,4240,3595,2040,4508,3647,4049,3555,4090,4048,4953,6086,5762,3501,3293,3643,5057,2471,2557,3484,3293,2983,4387,2783,3014,4964,5951,5893,4359,5448,6130,6758,4319,5381,5715,6390,4852,7039
chr3:172500001-173000000,3498,2447,2352,3423,3509,3040,3047,3799,4324,5927,4110,5203,3078,2257,4986,3646,4454,3762,4620,3577,5316,7070,5839,3028,3679,3932,5151,2677,2634,3911,3699,3194,4513,3213,3932,5466,6787,6418,4503,6172,6864,7710,4552,6333,6966,7529,5280,8014
chr3:173000001-173500000,3675,1951,2531,2815,2765,3036,3014,3265,4252,5699,3579,4938,3482,2196,5024,3281,4671,3652,4580,3855,5397,6769,5993,3626,4105,3811,5926,2672,2453,3480,3664,3156,4748,3106,3841,5409,6474,5702,4079,5788,6325,7279,4485,6138,6545,6763,4977,7595
chr3:173500001-174000000,2971,1776,2169,3098,2860,2465,2733,2851,3946,5205,3943,4976,4095,2047,4574,3110,4155,3253,4001,3660,4743,6201,5412,3175,3898,2944,4402,2218,2475,3188,3345,2818,4035,2788,3014,4740,5700,5031,3608,5151,5612,6450,3807,5532,6114,6900,4511,6490
chr3:174000001-174500000,2867,1966,2216,2911,3059,2755,2821,2944,3979,5378,2994,5145,4059,2212,4677,3149,3350,3575,4343,4209,5039,6212,5572,2873,3905,3427,5036,2066,2591,3618,3387,2930,4049,3027,3478,5070,6469,6039,4461,5282,5761,6689,4197,5631,6334,7311,4846,6916
chr3:174500001-175000000,3083,2017,3112,3039,4401,3044,2995,3414,4110,5669,4115,5167,4344,2220,4823,3509,4252,3694,4521,3457,5131,6426,5786,3182,4078,3676,5085,2748,2630,3917,3661,3187,4454,3206,3422,5440,6462,6221,4399,5550,6163,6920,4280,6021,6188,7214,4943,6911
chr3:175000001-175500000,2736,1818,1998,3001,2865,2934,2711,2919,3974,5136,3374,4613,3759,1959,4436,2953,3805,3267,4032,3316,4694,6036,5272,2726,3798,3085,4377,2779,2338,3255,3331,2849,4105,2874,3118,4832,6018,5473,3916,5174,5591,6599,3755,5806,6243,6928,4660,6673
chr3:175500001-176000000,3066,2047,1789,3102,3062,2723,2753,2950,3975,5359,3357,4651,3409,2148,4523,3272,3701,3486,4095,3398,4902,6238,5388,2660,3870,3472,4824,2364,2568,3419,3213,2775,3832,2842,2960,4792,6144,5952,3783,5355,5918,6564,3850,5624,6020,6974,4534,6462
chr3:176000001-176500000,3115,2001,3048,4033,3243,3431,2930,3350,4313,5915,4241,5065,2938,2261,5059,3227,4088,3737,4624,3976,5309,6896,6103,2847,4259,3561,5161,2743,2768,3917,3669,3123,4544,3279,3381,5486,6860,6241,4431,5784,6365,7237,4251,6548,6835,7612,5194,7919
chr3:176500001-177000000,3920,2306,2527,4071,2863,3389,3032,3654,3880,5639,3275,4886,4621,2350,4955,4214,3958,3836,4594,4038,5219,6401,6025,3187,4005,3824,5789,2828,2507,3709,3542,3199,4902,3145,3723,5638,6075,6170,4520,5500,6392,7062,4077,6397,6701,6875,5340,7266
chr3:177000001-177500000,4518,3033,2389,3612,4425,3438,2921,3702,3642,5403,3389,4927,3686,2298,4834,3664,4289,3789,4588,4590,5080,6121,6023,3359,3970,3901,5345,2463,2511,3627,3468,3166,4808,3132,3967,5428,5979,6066,4206,5558,6344,7122,4456,6028,5935,6884,5335,6845
chr3:177500001-178000000,4035,2795,2719,3141,3515,3676,2845,3241,3562,5546,3757,4996,3510,2300,4915,3799,3528,3794,4498,4145,5043,6019,5921,3181,4088,3507,5770,2270,2413,3839,3229,2963,4574,2988,3333,5413,6291,6535,4303,5515,6078,6938,3983,6379,6739,7055,5179,7373
chr3:178000001-178500000,4438,2585,3214,3907,3233,3454,2965,3471,3743,5669,4198,5298,4119,2329,5028,3591,3584,3793,4549,4809,5113,6400,6140,3021,4066,4064,5709,2599,2624,3790,3539,3150,4696,3176,3182,5563,6340,6228,4209,5828,6650,7824,4469,6652,6815,7111,5401,7532
chr3:178500001-179000000,2657,2232,2886,3053,3800,3435,2761,3278,3497,5422,3636,5348,3383,2181,4733,3198,3630,3450,4259,4330,4804,6006,5856,3380,3905,3413,4967,2590,2415,3429,3274,2886,4364,2909,2887,4988,6046,5691,3875,5459,6046,7001,4089,5993,5896,6323,5020,6712
chr3:179000001-179500000,4406,2957,2464,2929,3911,3405,2759,3055,3253,5058,3895,4903,2975,1995,4359,3609,4231,3444,3935,4647,4668,5185,5110,3288,3398,3438,4516,2317,2246,3383,2784,2734,3758,2495,3257,4735,5494,5836,3961,5115,5462,6835,4102,5800,5981,6341,4524,6164
chr3:179500001-180000000,4768,2476,2617,3208,3530,3667,2947,3491,3560,5637,3663,5196,3420,2412,5001,4219,3682,3778,4512,4618,5145,6268,6003,3732,4122,4085,4774,2660,2307,3777,3300,3005,4904,2937,3439,5396,5936,6151,4170,5759,6551,7158,4210,6834,6158,6671,5243,7397
chr3:180000001-180500000,4011,2374,2598,3246,3279,3157,2760,3504,3314,5567,3037,5451,3549,2426,4996,3909,3657,3639,4487,4219,5036,6093,5808,3809,4100,3843,5571,2394,2365,4078,3301,2995,4711,3054,3267,5474,6018,5906,4453,5699,6558,7280,4325,6987,6497,6807,5266,7760
chr3:180500001-181000000,4141,2648,2882,3158,3085,3011,2795,3765,3537,5505,4460,4847,3259,2342,4824,3635,3671,3712,4421,3718,4924,6292,5770,3100,3602,4070,5276,2347,2781,3729,3293,2999,4404,3022,3396,5329,6011,6117,4436,5581,6366,7094,4003,6452,6707,6904,5376,7570
chr3:181000001-181500000,3302,2305,2463,3912,3854,3194,2758,3530,3232,5535,3586,5485,3105,2381,4788,4150,4170,3639,4400,4538,4834,6018,5565,3261,4086,4089,4604,2526,2252,4186,3290,2950,4476,2979,3137,5414,5932,6284,3862,5802,6675,7241,4275,6674,6394,6583,5046,6845
