,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr4:17000001-17500000,640,909,751,648,750,990,701,464,553,601,709,804,952,495,594,969,914,712,1388,1284,1266,1062,819,1174,1259,1571,1413,1093,904,820,414,1126,1384,1112,852,716,535,1189,1104,691,806,742,237,549,632,588,478,681,451,685,641,559,629,716,636,668,606,487,465,463,459,389,448,707,323,502,481,358,896,838,1211,1083,309,456,932,1470,1253,1766,1553,1671,1726,1275,1647,2179,1986,1590,1416,253,326,581,508,955,3088,3576,3417,2937,1585,1924,1688
chr4:17500001-18000000,593,830,689,589,687,927,644,426,508,554,652,741,875,456,550,885,841,652,1292,1178,1164,982,751,1081,1157,1445,1303,1002,836,749,381,1030,1262,1020,786,659,462,877,871,620,727,699,180,534,544,518,425,525,415,614,584,684,579,674,582,601,569,447,619,456,431,393,439,673,306,487,450,374,843,795,1149,1059,289,437,897,1429,1241,1781,1469,1787,1701,1209,1534,2101,1904,1510,1346,240,323,593,515,966,2850,3283,3150,2718,1466,1918,1562
chr4:18000001-18500000,595,825,682,584,680,909,637,413,506,550,638,721,873,462,559,871,824,643,1290,1168,1173,961,746,1047,1120,1419,1312,1018,843,725,379,1026,1285,991,800,659,434,1096,696,556,754,709,209,493,576,576,428,498,447,717,618,611,632,687,612,638,488,468,415,407,439,339,407,614,292,428,410,344,818,769,1118,1033,308,376,851,1367,1118,1628,1433,1631,1682,1150,1490,1835,1738,1432,1288,215,323,572,496,889,2869,3385,3107,2717,1539,1636,1567
chr4:18500001-19000000,610,856,706,613,710,965,666,455,518,614,673,751,900,487,608,887,858,655,1336,1252,1231,1003,778,1070,1138,1466,1393,1067,872,753,404,1040,1349,1013,772,702,684,1166,1051,611,833,737,190,528,599,584,441,474,446,620,629,546,620,702,630,649,510,476,495,454,443,384,443,696,325,488,465,337,916,858,1257,1117,306,437,935,1462,1311,1849,1587,1720,1838,1239,1594,2100,1925,1544,1374,238,326,635,536,1023,2863,3772,3129,2764,1512,1934,1656
chr4:19000001-19500000,562,761,630,520,629,878,594,401,458,568,593,657,811,441,561,788,776,589,1206,1136,1117,889,706,952,1000,1305,1268,963,794,652,371,918,1206,882,669,626,555,838,771,465,716,722,148,453,474,497,356,377,453,584,639,709,650,704,571,575,608,483,441,422,444,327,416,639,284,496,366,360,845,732,1136,1041,307,345,840,1352,1144,1795,1453,1682,1724,1047,1440,1712,1668,1372,1254,200,308,584,513,891,2645,3623,2888,2561,1484,1449,1479
chr4:19500001-20000000,584,791,657,530,652,913,612,412,475,587,609,685,845,454,572,830,817,621,1253,1187,1147,929,739,999,1055,1361,1301,996,827,689,387,962,1244,926,714,642,550,796,695,497,688,745,162,459,487,515,365,406,435,600,587,514,614,664,580,591,623,449,461,420,421,326,419,630,283,455,383,338,820,787,1114,1052,293,372,817,1361,1139,1653,1431,1498,1726,1134,1465,1844,1765,1405,1267,214,313,577,505,885,2785,3732,3075,2691,1430,1463,1527
chr4:20000001-20500000,584,812,677,593,675,905,634,421,500,553,642,721,855,461,566,850,808,626,1279,1160,1164,964,730,1038,1097,1401,1305,1010,826,722,372,1000,1286,985,798,667,502,907,767,582,802,676,184,507,580,557,416,506,413,586,572,416,570,627,588,597,438,430,474,437,397,392,432,629,306,443,442,350,833,758,1158,1027,292,379,891,1350,1177,1697,1467,1600,1669,1135,1461,1838,1709,1446,1268,210,296,569,475,928,2719,3319,2971,2603,1402,1655,1535
chr4:20500001-21000000,594,832,691,604,692,917,651,425,514,537,663,744,874,458,549,886,828,650,1295,1159,1173,987,743,1092,1159,1455,1304,1004,833,747,373,1032,1272,1030,808,665,423,800,995,632,780,683,174,540,539,516,430,425,423,592,601,690,599,702,582,596,581,456,533,471,448,427,462,663,295,497,421,399,810,735,1099,1018,290,416,851,1371,1181,1764,1421,1648,1649,1130,1487,1987,1788,1421,1284,225,282,522,450,867,2824,3167,3070,2691,1488,1755,1587
chr4:21000001-21500000,556,786,653,557,649,886,608,425,475,575,620,699,822,431,533,831,813,614,1209,1165,1102,926,722,1017,1091,1362,1246,941,787,714,377,959,1201,959,679,628,715,818,820,580,706,670,185,479,511,490,382,694,382,637,532,521,535,603,542,567,609,403,525,428,382,350,410,605,280,450,409,351,795,738,1046,952,261,408,834,1299,1142,1578,1353,1499,1501,1115,1403,1953,1759,1377,1222,222,312,590,521,983,2652,3385,3055,2572,1305,1630,1451
chr4:21500001-22000000,569,806,666,593,670,892,630,430,495,565,639,716,843,447,547,846,809,624,1247,1166,1143,950,730,1033,1101,1396,1284,981,806,723,376,991,1243,982,777,649,651,1190,852,574,796,694,189,495,557,541,424,588,420,696,601,446,597,660,587,609,511,455,531,435,417,365,419,619,291,472,417,362,839,753,1099,992,298,413,876,1337,1164,1637,1422,1505,1603,1115,1470,1966,1754,1396,1263,220,315,606,525,950,2704,3365,2987,2602,1448,1535,1539
chr4:22000001-22500000,583,816,676,575,672,907,631,415,498,551,636,721,861,454,553,863,826,636,1277,1161,1154,952,735,1043,1119,1409,1291,995,829,729,375,1013,1274,982,765,657,471,880,761,576,739,679,204,483,554,540,397,523,400,613,529,672,557,620,576,604,570,400,502,381,397,321,384,621,292,419,421,353,792,782,1095,1025,272,387,827,1357,1132,1627,1407,1646,1641,1161,1464,1879,1775,1436,1279,222,327,582,508,956,2780,3329,3118,2655,1364,1674,1461
chr4:22500001-23000000,625,870,721,615,715,961,669,441,531,585,677,765,917,485,590,917,876,675,1359,1235,1230,1016,783,1110,1191,1499,1378,1062,886,770,400,1076,1356,1054,815,698,492,858,705,621,784,724,214,523,585,582,435,493,439,675,596,740,613,684,617,644,557,448,418,425,437,369,426,674,317,454,454,383,861,832,1191,1110,292,418,901,1459,1233,1787,1521,1782,1791,1255,1577,2029,1903,1548,1376,237,327,582,499,963,2988,3545,3295,2843,1505,1676,1589
chr4:23000001-23500000,641,921,757,706,742,974,700,474,560,589,718,830,939,502,608,936,901,696,1445,1256,1265,1083,790,1178,1265,1577,1418,1092,915,821,399,1141,1409,1158,816,745,507,973,209,689,881,761,232,582,611,626,476,497,448,612,620,806,618,690,648,663,768,463,504,420,444,396,410,740,344,533,507,425,924,876,1240,1122,304,438,1030,1490,1371,2078,1559,2062,1827,1238,1592,2111,1949,1620,1441,244,365,643,509,995,3098,3410,3379,2845,1592,1811,1538
chr4:23500001-24000000,642,923,755,696,760,984,715,477,568,585,728,826,952,507,609,962,901,705,1427,1265,1288,1083,804,1185,1267,1596,1430,1109,916,829,403,1143,1420,1130,827,744,519,1059,702,709,918,735,233,553,616,616,492,504,457,584,633,601,640,729,655,673,630,478,550,417,468,376,417,713,329,517,475,412,901,876,1215,1121,332,462,931,1491,1306,1830,1568,1659,1821,1289,1645,2192,2013,1568,1430,257,368,657,549,1080,3023,3454,3338,2858,1612,1587,1593
chr4:24000001-24500000,660,928,764,653,764,1012,709,475,565,610,722,832,972,486,573,1010,951,747,1406,1317,1265,1096,846,1238,1342,1627,1410,1083,915,856,430,1163,1337,1182,901,699,554,1040,870,739,728,760,212,555,580,528,484,576,432,747,635,565,612,720,603,627,575,488,586,471,465,406,443,719,316,535,479,404,868,795,1151,1054,302,487,929,1480,1239,1746,1502,1659,1668,1272,1648,2317,2021,1617,1461,262,339,589,522,976,3273,3534,3632,3091,1628,1836,1619
chr4:24500001-25000000,617,857,703,585,701,949,653,428,518,571,652,755,911,466,558,920,878,688,1339,1230,1190,1003,787,1103,1197,1491,1332,1036,875,770,398,1077,1272,1047,815,661,442,1346,581,569,663,745,203,505,545,564,457,484,450,653,606,586,633,709,623,642,536,470,579,431,460,348,426,656,300,447,438,367,852,871,1145,1108,308,452,869,1471,1179,1619,1482,1624,1801,1319,1633,2200,2012,1564,1432,255,362,623,550,947,3092,3513,3381,2903,1646,1734,1659
chr4:25000001-25500000,556,771,637,527,636,847,587,392,464,521,597,683,814,409,487,839,795,622,1171,1113,1066,903,711,1014,1097,1344,1190,915,769,703,365,960,1126,961,702,583,496,936,876,597,594,610,222,523,629,549,474,450,425,723,592,542,597,682,593,625,528,450,466,438,439,382,430,659,286,453,427,328,759,690,1046,923,276,383,791,1280,1036,1545,1356,1454,1476,1073,1441,1847,1691,1456,1295,215,293,509,450,897,2751,3121,3046,2592,1563,1517,1616
chr4:25500001-26000000,577,802,657,520,651,869,600,392,469,509,606,720,855,404,470,901,854,680,1217,1153,1066,949,747,1097,1200,1430,1177,918,793,754,374,1015,1086,1038,776,576,369,989,671,580,468,582,203,499,530,476,488,439,408,421,548,545,571,673,543,540,550,425,457,471,449,424,463,641,266,430,406,388,698,638,952,887,272,385,734,1267,922,1401,1269,1328,1397,1084,1457,1887,1696,1467,1347,221,322,517,487,984,3027,3037,3426,2781,1707,1269,1595
chr4:26000001-26500000,611,868,709,606,706,936,657,448,513,574,671,776,903,452,543,932,893,697,1310,1240,1175,1024,786,1152,1242,1517,1310,1006,851,797,400,1069,1235,1096,787,657,554,946,716,658,654,669,214,547,570,526,502,610,454,494,663,586,634,744,598,598,647,505,487,493,486,431,467,712,307,539,452,415,846,729,1118,990,297,433,886,1383,1155,1717,1458,1558,1565,1184,1576,2085,1878,1557,1421,242,317,549,485,978,3023,3352,3426,2841,1751,1725,1614
chr4:26500001-27000000,557,794,640,560,642,856,601,417,465,538,610,704,822,429,533,824,805,621,1220,1136,1099,926,705,1013,1085,1367,1229,948,790,711,363,967,1178,961,812,627,585,854,532,548,665,620,206,476,537,536,460,422,437,343,598,499,597,682,583,575,663,454,461,366,445,317,364,661,288,469,409,378,788,748,1063,976,272,393,789,1284,1095,1600,1384,1327,1585,1119,1475,1905,1757,1416,1325,223,319,554,476,975,2655,3261,3038,2521,1602,1503,1385
chr4:27000001-27500000,612,850,695,576,693,946,646,438,502,592,654,745,896,461,568,902,880,675,1309,1242,1186,988,780,1092,1178,1472,1332,1018,861,758,404,1040,1259,1025,727,662,574,897,788,578,667,685,194,482,526,513,427,474,443,497,616,801,623,710,579,580,565,465,442,419,460,346,413,652,290,465,401,391,808,719,1098,1000,285,374,819,1357,1091,1653,1429,1621,1603,1141,1500,1835,1755,1472,1350,219,328,570,511,1002,2977,3630,3385,2836,1628,1643,1495
chr4:27500001-28000000,587,823,683,598,682,921,648,434,504,586,650,715,862,485,614,837,812,613,1303,1183,1209,958,734,1014,1062,1398,1364,1045,849,708,379,993,1372,942,709,704,574,836,842,550,920,743,213,525,601,643,414,528,486,646,646,722,681,730,672,707,805,483,456,425,458,344,435,669,313,484,419,351,898,886,1222,1134,324,395,886,1434,1292,1867,1551,1685,1866,1197,1531,1920,1871,1436,1286,228,330,626,525,974,2668,3669,2954,2593,1488,1526,1654
chr4:28000001-28500000,628,842,709,563,697,974,659,430,504,612,649,732,907,494,627,879,865,657,1360,1246,1243,996,780,1063,1103,1445,1406,1088,885,726,404,1026,1367,980,860,702,454,808,679,517,750,808,172,529,566,573,388,395,483,547,643,606,671,713,640,648,909,493,482,468,453,377,468,740,319,531,434,336,892,832,1255,1151,342,364,929,1486,1264,2038,1580,1836,1909,1104,1554,1837,1804,1537,1357,214,358,664,576,1007,2977,3959,3215,2831,1539,1444,1669
chr4:28500001-29000000,565,794,661,577,654,882,623,412,478,541,628,702,832,457,573,815,788,603,1269,1135,1143,934,704,1003,1050,1370,1280,987,814,697,355,964,1282,935,621,674,467,885,646,509,804,624,187,494,562,579,393,484,430,406,536,625,597,638,599,595,645,397,416,453,408,409,478,616,292,428,395,396,804,728,1118,1008,295,320,820,1299,1081,1705,1430,1592,1642,1052,1401,1585,1589,1369,1218,192,306,586,498,1016,2618,3323,2936,2487,1426,1498,1609
chr4:29000001-29500000,569,782,659,544,651,895,618,410,475,577,616,683,834,459,582,812,798,601,1261,1159,1156,912,715,981,1027,1349,1301,995,818,682,371,956,1299,905,704,665,567,859,768,477,794,690,205,495,604,624,377,418,450,642,532,634,635,651,641,674,902,397,450,418,411,346,452,676,305,453,407,394,846,835,1175,1121,303,355,838,1413,1151,1813,1516,1594,1837,1096,1514,1762,1745,1452,1295,209,349,659,584,1071,2660,3658,2976,2564,1363,1350,1683
chr4:29500001-30000000,516,715,592,506,587,808,556,380,429,527,561,623,751,414,530,728,723,542,1133,1050,1043,832,644,888,935,1217,1180,895,738,618,338,860,1160,831,659,602,575,655,557,455,725,628,174,444,514,525,350,431,413,498,546,676,574,612,556,568,667,405,404,362,386,298,369,594,274,427,364,345,767,698,1053,953,251,312,777,1216,1062,1668,1344,1545,1554,981,1310,1543,1520,1281,1148,183,268,505,427,822,2372,3275,2677,2300,1311,1410,1351
chr4:30000001-30500000,577,804,663,586,664,903,628,419,492,552,636,702,842,469,587,822,790,604,1275,1143,1167,942,715,1003,1057,1376,1314,1006,831,693,367,972,1300,935,651,678,485,658,764,543,849,687,168,494,499,550,391,413,448,511,612,797,631,707,600,605,534,459,449,422,448,362,429,600,289,439,380,381,824,787,1128,1071,315,372,826,1369,1207,1721,1440,1643,1768,1164,1431,1811,1757,1346,1224,214,327,621,521,1021,2631,3410,2908,2549,1470,1713,1511
chr4:30500001-31000000,554,778,640,572,644,868,608,413,474,548,614,685,814,446,558,796,770,589,1226,1120,1124,911,696,970,1027,1332,1268,970,792,678,360,946,1235,919,704,646,574,1045,662,524,810,683,164,457,505,516,376,406,407,534,574,595,576,636,560,569,504,432,473,378,402,319,373,578,271,432,372,322,780,707,1050,948,285,347,806,1249,1105,1630,1342,1554,1568,1007,1333,1676,1571,1272,1155,192,305,586,493,907,2583,3369,2820,2477,1380,1471,1388
chr4:31000001-31500000,619,861,716,628,709,961,669,450,527,606,678,755,898,499,623,879,853,645,1365,1234,1246,1002,766,1070,1136,1466,1406,1074,888,748,397,1046,1404,1012,659,724,594,813,572,600,907,729,209,501,602,613,393,441,431,677,561,754,601,644,626,651,583,413,435,392,405,341,406,655,317,446,433,370,861,815,1206,1082,283,355,886,1391,1215,1831,1527,1822,1766,1163,1476,1738,1736,1478,1293,210,310,578,472,943,2846,3716,3159,2728,1386,1502,1527
chr4:31500001-32000000,521,724,599,525,601,834,568,408,435,574,577,632,760,425,553,731,733,545,1145,1106,1068,857,667,893,938,1236,1225,918,746,624,358,857,1164,848,682,613,870,836,676,470,772,690,132,446,449,479,350,373,408,517,602,475,580,641,537,540,522,451,382,430,397,355,411,578,265,457,356,316,804,701,1050,948,270,365,815,1225,1161,1679,1337,1424,1586,983,1302,1759,1570,1220,1109,189,268,561,469,866,2403,3590,2626,2359,1329,1277,1410
chr4:32000001-32500000,560,765,640,517,633,860,593,384,464,517,592,673,818,424,512,826,786,611,1203,1106,1085,905,709,999,1063,1339,1212,939,788,682,359,949,1167,931,644,603,362,820,728,528,616,667,165,473,486,489,380,380,406,577,543,610,579,645,551,567,622,416,416,453,414,382,455,643,279,456,394,348,780,740,1067,1004,287,375,793,1337,1082,1632,1375,1554,1630,1103,1449,1844,1744,1415,1262,216,294,522,461,841,2756,3207,2993,2600,1411,1132,1579
chr4:32500001-33000000,558,778,640,545,638,871,598,403,469,541,601,684,820,437,541,815,789,604,1218,1126,1103,914,707,984,1053,1336,1243,959,796,689,364,954,1206,924,702,628,488,844,610,532,688,674,178,457,495,508,388,525,403,500,559,553,558,622,555,566,499,427,506,379,398,308,370,577,275,408,391,311,772,752,1053,973,284,369,802,1289,1111,1531,1346,1530,1575,1125,1379,1803,1707,1352,1213,212,333,603,516,965,2647,3325,2972,2535,1405,1439,1382
chr4:33000001-33500000,556,774,642,555,637,866,602,403,470,540,607,678,811,439,546,800,773,593,1216,1114,1107,911,699,982,1035,1330,1249,957,791,676,358,940,1218,926,638,635,475,835,589,527,747,691,151,441,450,467,343,452,390,524,555,536,551,609,522,527,535,419,367,412,386,343,401,591,273,453,375,333,795,704,1064,958,273,348,822,1261,1108,1648,1348,1558,1562,1041,1356,1698,1613,1305,1164,197,268,503,425,772,2630,3288,2863,2511,1308,1543,1391
chr4:33500001-34000000,505,706,580,500,582,804,555,370,429,511,551,602,743,421,541,711,690,520,1126,1028,1041,832,637,852,890,1188,1191,905,724,591,329,837,1166,786,678,603,449,712,721,440,773,678,129,406,383,454,297,357,355,432,514,632,516,590,507,533,502,404,395,370,364,285,365,195,96,149,128,96,293,323,383,381,187,154,301,538,480,593,522,573,644,484,526,742,664,441,406,80,140,270,217,382,2325,3355,2527,2262,1220,1034,1326
chr4:34000001-34500000,530,714,593,474,581,831,558,359,425,530,546,603,765,426,555,726,719,541,1163,1066,1058,835,655,868,899,1201,1210,921,747,594,338,853,1181,781,656,607,393,733,533,363,692,633,152,403,458,507,287,432,382,431,483,688,551,570,537,550,514,375,412,383,356,291,404,159,81,113,102,95,236,234,323,309,181,89,252,450,334,488,451,526,512,367,435,458,467,387,350,53,136,251,213,381,2477,3566,2787,2368,1322,1267,1421
chr4:34500001-35000000,520,716,583,481,582,807,553,369,423,519,551,613,756,397,504,744,728,559,1116,1065,1019,838,658,905,951,1226,1157,869,717,615,341,858,1081,825,735,569,507,741,694,394,629,595,150,410,423,449,334,443,397,427,558,603,592,652,514,516,502,436,417,408,413,316,409,172,81,140,102,127,244,220,312,303,194,111,258,465,337,485,451,456,496,376,472,549,509,400,385,61,148,266,240,435,2502,3325,2861,2397,1523,1379,1386
chr4:35000001-35500000,514,726,589,496,590,816,557,377,432,528,555,617,757,408,516,745,725,549,1121,1067,1029,839,662,887,946,1219,1182,891,725,621,344,869,1125,817,621,583,537,938,704,465,673,650,171,421,442,478,331,440,362,563,520,675,533,615,530,576,544,414,444,357,384,262,348,167,79,125,109,78,239,263,309,301,186,130,251,461,376,463,433,466,499,407,455,624,561,387,361,69,160,284,242,422,2487,3422,2781,2373,1346,1572,1382
chr4:35500001-36000000,591,843,680,613,686,937,658,461,500,628,666,723,865,484,634,834,823,620,1319,1246,1218,981,746,1027,1070,1421,1393,1036,839,714,391,985,1341,943,728,713,887,813,745,488,956,669,193,495,534,611,402,407,465,447,620,621,689,760,651,660,671,474,445,444,474,368,468,187,91,149,112,138,273,267,348,340,223,127,275,502,398,538,503,434,571,420,508,613,565,413,401,67,170,328,277,557,2700,4015,3112,2617,1669,1727,1654
chr4:36000001-36500000,583,846,683,646,688,899,654,430,522,539,662,733,863,471,574,856,795,622,1302,1152,1181,992,731,1051,1114,1426,1336,1017,824,723,365,1024,1310,993,780,687,450,942,548,585,928,700,195,518,491,560,422,513,425,620,654,718,634,743,607,643,472,513,409,437,465,371,423,177,91,145,123,109,273,282,342,338,244,154,301,521,440,532,479,521,565,460,508,721,621,416,395,77,183,329,269,492,2776,3307,2999,2604,1637,1803,1556
chr4:36500001-37000000,588,811,665,559,665,921,633,415,490,583,630,690,857,466,591,834,804,617,1279,1190,1176,950,740,1004,1051,1376,1341,1012,822,685,382,973,1281,920,820,665,526,865,866,465,804,708,163,474,482,532,362,427,432,588,610,668,645,716,593,615,495,478,427,458,446,361,462,181,89,141,114,117,269,264,349,346,220,129,285,519,398,534,496,513,578,431,511,632,574,425,401,68,160,298,258,457,2793,3781,3076,2683,1577,1719,1623
chr4:37000001-37500000,617,869,712,616,710,954,676,439,529,585,675,749,908,485,597,903,853,665,1353,1237,1228,1020,779,1099,1157,1486,1385,1055,864,752,392,1056,1346,1011,799,700,477,993,771,534,847,718,205,510,527,584,411,575,448,630,617,600,668,740,635,667,587,484,457,485,466,389,494,194,96,152,127,130,286,291,364,363,237,147,302,552,417,539,522,506,596,483,558,710,643,462,436,79,174,310,269,480,2967,3676,3304,2812,1670,1621,1754
chr4:37500001-38000000,616,863,695,584,697,936,655,432,512,567,658,748,894,454,552,917,865,681,1299,1224,1178,1007,779,1121,1192,1481,1325,1009,838,763,395,1049,1237,1024,748,651,469,810,820,590,689,670,199,471,500,488,408,460,411,501,598,550,606,710,568,582,573,475,548,403,457,319,397,202,90,164,123,120,258,247,335,315,213,133,272,504,369,500,484,457,507,434,528,644,595,459,438,74,165,270,236,451,3009,3509,3440,2828,1687,1667,1463
chr4:38000001-38500000,630,919,741,653,738,971,693,468,548,593,706,811,938,470,562,974,918,720,1374,1289,1218,1080,815,1205,1304,1584,1369,1038,871,836,409,1128,1302,1136,851,690,578,974,599,678,742,677,248,548,558,558,481,681,406,592,578,554,593,710,612,650,635,458,540,471,456,402,458,199,94,152,139,128,264,279,331,325,205,169,292,526,405,493,481,456,516,492,550,796,668,473,447,86,178,296,257,505,3158,3489,3651,2941,1706,1899,1672
chr4:38500001-39000000,635,887,729,634,723,955,680,450,548,587,690,779,916,458,539,952,885,704,1339,1253,1202,1058,808,1195,1272,1546,1355,1012,851,791,409,1098,1253,1126,852,656,501,841,445,621,755,790,184,545,466,490,416,499,433,1136,678,585,682,787,589,635,724,541,501,543,494,443,508,196,86,186,118,145,266,245,312,317,243,160,302,527,398,533,459,474,513,421,526,756,617,434,418,78,171,290,257,415,3262,3462,3525,3018,1740,1561,1716
chr4:39000001-39500000,539,758,618,526,617,838,580,387,456,526,585,658,793,409,502,797,763,589,1161,1094,1054,889,689,966,1035,1293,1197,900,741,664,355,925,1126,907,864,587,511,812,651,504,658,635,176,473,477,473,377,481,374,644,561,682,554,647,531,568,479,444,467,406,407,331,387,176,84,137,119,104,243,239,311,303,191,138,276,482,379,497,442,504,494,402,476,660,559,413,387,69,163,288,253,456,2661,3241,2967,2515,1481,1638,1417
chr4:39500001-40000000,500,700,572,482,574,766,538,358,430,483,545,611,736,366,436,762,717,564,1061,1019,964,820,644,927,1002,1225,1079,805,680,631,332,872,1012,863,844,523,535,685,734,447,595,555,190,420,451,459,365,452,355,844,483,486,547,612,506,553,462,378,426,379,386,310,387,154,73,120,99,141,211,213,260,278,171,134,227,442,303,390,393,348,443,383,460,632,522,374,365,66,144,245,232,411,2509,2903,2885,2401,1389,1247,1414
chr4:40000001-40500000,538,735,615,486,605,838,574,373,447,535,569,634,782,398,488,794,762,588,1138,1096,1037,868,693,968,1017,1277,1176,877,730,648,356,902,1106,875,717,567,457,771,749,437,621,678,164,443,436,446,309,574,373,900,512,546,577,624,521,571,791,409,503,465,389,338,459,162,72,139,97,111,223,214,274,278,193,116,243,449,317,443,403,418,444,350,444,567,502,371,348,61,145,254,240,371,2708,3338,3051,2572,1356,1373,1571
chr4:40500001-41000000,530,755,621,523,609,814,572,384,454,514,581,658,774,383,455,806,767,596,1124,1077,1006,881,688,1003,1081,1301,1145,849,716,676,352,929,1066,950,648,554,482,811,400,564,595,660,172,436,399,387,313,440,313,920,480,660,486,577,459,515,811,382,337,400,363,315,371,166,69,145,101,92,208,201,249,243,162,128,238,414,320,441,360,415,388,328,414,602,495,355,331,63,133,217,195,318,2793,3033,3066,2560,1251,1730,1349
chr4:41000001-41500000,592,814,668,558,667,929,626,423,501,595,631,696,847,447,549,857,813,627,1252,1208,1143,952,756,1034,1106,1391,1311,974,819,710,395,986,1225,945,503,631,627,828,692,554,748,722,189,493,505,555,369,408,404,1212,546,581,619,699,619,687,506,434,646,464,432,352,472,165,80,129,106,101,240,264,304,307,211,134,248,482,363,432,440,421,504,438,471,638,580,401,372,71,162,292,248,434,2896,3732,3228,2765,1489,1929,1779
chr4:41500001-42000000,641,894,732,605,728,1005,688,447,539,618,684,764,945,494,606,943,900,696,1392,1302,1252,1045,824,1128,1208,1533,1423,1078,899,774,418,1091,1351,1037,736,702,480,1130,807,537,760,771,188,502,477,542,392,587,437,713,607,870,659,751,616,654,536,484,495,508,474,385,505,189,94,144,126,124,287,304,364,375,242,158,305,582,429,533,520,573,613,516,569,764,687,475,448,84,203,355,319,538,3198,3950,3561,3021,1691,1788,1797
chr4:42000001-42500000,571,806,654,545,651,881,612,408,480,539,619,705,838,415,499,868,824,646,1219,1160,1085,947,737,1068,1149,1404,1223,919,780,726,373,991,1132,989,728,599,481,828,645,544,609,640,184,486,456,465,399,472,388,611,548,652,584,695,546,575,647,438,538,465,446,375,455,192,85,155,118,134,248,249,309,312,193,151,266,502,366,483,452,448,500,440,521,723,618,442,424,78,158,265,240,434,2911,3258,3316,2724,1602,1778,1589
chr4:42500001-43000000,563,797,648,571,648,862,611,398,487,523,614,685,823,436,528,829,774,605,1222,1116,1107,926,710,1004,1073,1354,1251,952,786,689,358,972,1210,935,615,627,427,901,573,539,757,645,194,441,465,506,362,438,373,685,529,617,560,636,546,587,431,414,364,381,400,311,384,167,83,128,113,103,244,254,314,309,213,129,263,482,366,459,446,462,508,424,479,617,563,406,380,69,172,294,251,458,2747,3260,3027,2568,1437,1538,1455
chr4:43000001-43500000,613,858,705,599,696,957,661,442,520,614,661,734,891,481,602,881,852,650,1338,1251,1213,1000,777,1071,1132,1453,1385,1044,862,738,400,1033,1341,990,678,692,579,916,519,535,832,765,196,467,492,555,353,514,404,763,545,568,600,655,601,647,646,427,446,426,409,325,433,194,94,149,127,116,285,305,362,359,202,144,297,538,421,536,513,508,588,483,542,699,643,460,425,78,157,280,234,405,2959,3879,3307,2813,1440,1620,1622
chr4:43500001-44000000,581,822,675,599,675,920,645,434,503,592,650,706,854,473,599,834,803,610,1292,1194,1186,964,736,1017,1068,1394,1353,1011,823,700,380,983,1323,939,741,688,631,759,704,501,919,706,182,490,484,564,362,494,418,680,573,695,630,697,606,647,589,445,422,453,430,368,464,169,86,134,111,122,261,274,330,340,225,137,279,511,408,513,473,476,563,433,491,657,583,399,377,70,179,340,291,528,2726,3732,3056,2626,1474,1604,1634
chr4:44000001-44500000,534,752,612,509,609,838,578,379,447,528,577,641,790,420,530,777,755,577,1176,1093,1066,865,677,930,990,1275,1208,914,754,646,348,911,1174,854,764,608,492,792,741,436,688,596,207,455,515,556,369,441,401,508,509,784,586,651,583,622,599,396,400,381,412,305,405,174,85,119,113,115,242,265,321,329,183,126,251,487,357,476,460,459,539,429,495,614,566,415,393,69,161,279,249,469,2577,3395,2958,2459,1470,1862,1548
chr4:44500001-45000000,570,822,663,606,666,906,636,442,489,586,645,707,839,470,608,812,794,596,1272,1181,1172,962,721,997,1047,1372,1345,1008,810,695,374,959,1301,927,696,691,664,723,663,548,902,689,163,470,448,499,359,488,393,392,600,778,571,675,555,569,550,466,419,405,420,330,389,178,88,146,117,97,265,262,340,318,204,133,285,484,432,547,472,524,529,419,468,633,569,398,372,69,160,303,243,484,2611,3694,2951,2512,1472,1535,1372
chr4:45000001-45500000,558,754,630,513,618,864,586,374,458,528,578,647,798,439,552,779,746,569,1202,1087,1095,894,686,940,974,1265,1252,962,770,639,351,911,1221,853,657,622,337,603,521,494,714,689,160,463,498,499,309,401,358,595,498,530,511,561,542,577,539,396,535,385,349,306,380,176,86,130,119,73,237,246,332,304,208,103,274,468,380,519,451,556,504,370,432,515,503,407,354,59,164,296,239,434,2624,3431,2859,2463,1270,1302,1391
