,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr1:172000001-172500000,616,864,739,672,712,1016,681,453,479,590,685,776,899,493,616,859,868,675,1414,1239,1257,1049,798,1129,1156,1519,1386,1035,840,762,383,1152,1170,1197,872,711,570,874,659,481,912,740,159,974,921,1033,898,1085,928,1061,1203,993,1238,1351,1133,1179,1020,954,1119,1442,853,1039,1363,773,322,563,506,541,1115,1031,1389,1309,442,569,1054,1641,1494,2030,1830,2095,2112,1501,1863,2722,2352,1701,1481,304,193,592,495,926,2838,3536,2987,2759,2630,3064,2989
chr1:172500001-173000000,642,834,729,747,710,1027,668,464,478,574,676,770,890,504,629,857,843,655,1393,1235,1261,995,774,1122,1157,1548,1391,1062,845,742,370,1032,1647,1116,805,733,566,856,760,660,811,681,246,1110,1028,1093,778,981,921,1467,1252,1285,1175,1349,1235,1195,979,734,1057,1154,914,944,1271,768,345,584,479,436,1083,1087,1426,1394,465,577,988,1699,1565,2084,1863,2039,2251,1586,2080,2793,2490,1760,1515,318,153,622,485,1021,3013,3717,3259,2772,3348,3581,3142
chr1:173000001-173500000,601,847,721,588,696,978,667,443,489,556,658,770,879,481,587,847,846,654,1395,1197,1209,1042,778,1129,1170,1517,1355,1004,823,754,373,1058,1170,1019,828,691,321,859,618,464,921,690,153,1052,933,1076,735,1182,853,1168,1223,1228,1256,1269,1152,1160,1125,895,912,1274,812,1066,1179,820,359,561,515,514,953,1078,1325,1399,447,548,985,1671,1518,2149,1805,1945,2293,1526,1893,2678,2455,1723,1437,321,191,545,542,845,3077,3417,3246,2852,3276,3524,3297
chr1:173500001-174000000,570,739,654,376,611,762,579,385,426,532,573,659,787,419,520,767,782,600,1178,1123,1081,902,717,985,1034,1304,1202,895,755,656,358,779,1035,886,717,586,373,653,628,501,632,664,207,955,828,889,775,761,763,947,1079,1104,1180,1241,1040,1225,956,871,869,1055,771,853,1057,647,278,528,402,452,870,870,1097,1119,377,474,865,1432,1232,1769,1565,1778,1778,1312,1643,2315,2089,1473,1304,275,166,506,518,814,2680,3363,2980,2568,2417,2692,2820
chr1:174000001-174500000,559,727,608,457,610,880,568,404,405,509,589,661,755,425,532,717,723,570,1200,1076,1076,941,676,974,1037,1319,1198,877,732,640,332,764,1261,795,681,619,504,668,735,394,672,573,139,861,853,950,787,819,688,1190,1221,1068,1229,1211,987,1090,1019,795,775,1201,728,1016,1060,648,298,458,393,407,946,828,1169,1215,390,441,870,1495,1344,1785,1535,1728,1991,1376,1568,2189,2168,1436,1180,297,137,506,445,925,2624,3094,2890,2456,3055,3143,2912
chr1:174500001-175000000,563,762,654,511,632,901,601,411,417,505,628,702,795,444,544,768,762,593,1253,1106,1120,971,696,1038,1055,1392,1253,937,763,679,328,1025,1194,947,624,650,435,693,569,596,739,654,223,954,870,992,771,940,642,1280,1072,1169,1074,1226,1047,992,995,875,852,1192,797,1066,1109,692,308,544,445,473,941,917,1246,1171,406,475,910,1467,1363,1930,1699,1817,1874,1344,1752,2308,2040,1568,1331,250,155,544,445,917,2774,3249,2865,2554,2743,3174,3148
chr1:175000001-175500000,635,870,717,645,719,1018,672,490,507,598,697,812,906,470,564,929,897,708,1374,1315,1239,995,802,1218,1287,1609,1334,1003,865,804,406,1132,1533,878,648,687,537,827,929,683,631,729,263,1053,1073,998,915,1032,751,1350,1298,1036,1361,1410,1020,1099,1070,779,1095,1364,959,1225,1394,750,353,670,521,532,949,1040,1271,1308,404,493,958,1651,1309,1890,1745,1671,2094,1765,2071,2454,2369,1796,1565,307,173,547,453,933,3147,3576,3684,2974,3352,3552,3267
chr1:175500001-176000000,641,865,732,739,723,842,685,477,573,579,713,782,930,472,572,965,922,702,1341,1291,1211,1059,831,1211,1266,1601,1338,1040,889,806,415,1041,1535,1019,917,677,515,809,943,731,769,735,222,1058,1081,930,978,994,971,1354,1251,1243,1126,1453,1095,1285,1271,916,864,1317,980,1133,1375,724,389,616,507,490,947,1032,1335,1193,441,649,918,1612,1316,1829,1769,1885,1933,1788,2139,3068,2503,1877,1588,325,173,529,429,962,3176,3584,3583,3011,3440,3392,3607
chr1:176000001-176500000,680,828,733,591,678,876,663,409,492,570,670,719,915,492,621,867,871,664,1336,1226,1256,1078,799,1112,1085,1486,1388,1059,893,725,378,800,1543,1302,810,707,813,861,739,566,732,759,197,946,1013,820,854,939,875,1206,1219,1425,1249,1386,1106,1190,1072,987,1040,1174,897,1132,1240,844,333,661,440,458,974,1027,1369,1313,454,539,907,1637,1456,2156,1899,1880,2163,1541,2089,2646,2352,1842,1510,294,150,598,539,1013,3135,3791,3287,2925,3381,2889,3022
chr1:176500001-177000000,685,975,813,699,791,906,742,532,537,669,757,896,998,507,610,1000,1002,782,1505,1446,1338,1141,903,1330,1438,1743,1473,1075,916,888,466,1370,1306,1134,834,728,593,890,940,600,750,767,184,1138,1119,1065,1035,1144,824,1616,1490,1372,1436,1478,1107,1217,1138,1000,1000,1390,967,1171,1291,874,375,751,588,589,1064,1095,1327,1425,490,619,1103,1839,1556,2152,1838,1980,2269,1804,2050,3028,2742,1907,1626,377,221,624,613,1056,3525,3962,3944,3335,3449,3658,3380
chr1:177000001-177500000,728,981,819,723,803,1006,762,523,522,641,807,896,1020,523,632,1013,1007,794,1537,1415,1370,1270,925,1346,1399,1779,1516,1112,948,898,434,1429,1415,1437,869,765,542,1380,1026,591,832,809,228,1094,1066,1046,997,1277,776,1431,1407,1324,1318,1471,1292,1436,1350,1073,1152,1366,976,1106,1311,944,383,638,560,538,979,1170,1403,1439,513,678,1021,1848,1586,2213,1953,2153,2339,1760,2299,3207,2723,1988,1694,357,188,632,557,1107,3636,3955,4014,3369,3525,3555,3863
chr1:177500001-178000000,585,817,683,666,688,1088,661,499,507,537,706,775,871,460,567,882,852,660,1352,1206,1174,1112,765,1161,1205,1568,1299,994,812,772,364,973,1436,993,911,694,489,1208,851,574,777,727,181,951,986,914,814,1096,775,1176,1171,1111,1151,1253,1078,1031,1051,936,1023,1086,829,964,1146,678,339,560,496,444,893,1037,1267,1211,424,563,928,1558,1335,1862,1736,1918,2029,1642,2051,2717,2261,1736,1531,277,189,584,456,1025,3039,3395,3305,2819,3550,2679,3248
chr1:178000001-178500000,619,795,657,597,673,907,639,433,491,572,662,706,854,458,570,837,822,640,1287,1190,1195,1054,770,1059,1085,1419,1305,1006,831,703,371,908,1457,925,727,663,567,1185,805,493,756,705,189,810,996,911,875,880,798,1328,1178,964,1306,1392,1100,1413,1110,918,959,1271,841,973,1314,740,321,592,429,443,961,1009,1307,1216,437,583,919,1559,1369,1957,1736,1877,2002,1522,1933,2706,2186,1618,1424,269,178,507,436,859,2776,3468,3038,2716,2800,2696,2938
chr1:178500001-179000000,590,830,720,597,693,936,654,455,487,577,668,769,866,454,549,874,853,667,1309,1223,1169,952,770,1135,1196,1496,1304,953,805,763,383,1142,1252,959,787,650,530,1162,718,678,808,770,202,980,970,895,831,939,773,1308,1096,1062,1077,1319,1036,1106,948,796,1047,1263,891,1037,1303,770,319,618,482,453,994,979,1240,1217,396,538,969,1580,1370,1924,1672,1933,1988,1406,1879,2586,2355,1639,1413,318,179,576,514,851,3021,3514,3282,2813,2827,2980,3624
chr1:179000001-179500000,546,694,621,294,590,968,553,306,439,460,495,607,784,416,489,773,736,583,1169,1017,1053,722,667,920,929,1266,1164,946,759,619,298,783,1100,694,616,554,426,997,697,586,559,621,175,809,817,858,820,861,798,914,1085,963,1031,1109,949,863,996,846,1017,997,718,982,1246,642,259,473,436,387,771,948,1135,1072,381,459,806,1381,1194,1702,1559,1821,1768,1362,1677,2303,2090,1534,1321,262,155,494,476,782,2844,3046,2861,2538,2436,2404,3214
chr1:179500001-180000000,521,719,622,430,588,795,558,346,411,509,527,633,777,412,505,746,748,579,1156,1081,1057,784,687,945,947,1273,1171,899,747,634,339,880,1078,817,720,555,395,857,734,555,639,712,177,876,793,974,896,863,888,1578,1165,1114,1095,1246,905,1177,892,969,715,1197,834,878,994,717,280,638,439,434,884,997,1174,1149,411,466,870,1446,1297,1779,1604,1663,1902,1360,1774,2333,2175,1580,1302,278,136,505,427,766,2858,3412,2864,2601,2677,2942,3327
chr1:180000001-180500000,554,780,669,436,652,771,619,430,450,533,626,718,825,438,527,814,798,632,1267,1156,1148,983,740,1089,1139,1430,1239,921,751,710,350,1018,1256,967,667,633,531,914,916,571,667,660,188,937,952,1057,859,970,811,2095,1135,1057,1254,1300,1042,1123,1134,930,836,1313,846,1006,1265,751,297,549,461,458,1003,990,1246,1282,360,540,920,1598,1389,1820,1660,1602,2053,1547,1840,2611,2426,1656,1356,326,158,543,506,918,2909,3227,2907,2661,2746,3013,2958
chr1:180500001-181000000,567,743,651,579,603,966,581,339,475,538,571,614,827,428,540,816,788,600,1210,1091,1093,971,732,961,971,1278,1233,954,828,645,384,879,1158,1032,761,607,598,859,844,613,697,575,186,858,933,877,749,864,937,1426,1041,1156,1229,1232,1129,1067,1207,876,944,1271,707,772,1059,841,327,594,426,496,1095,1172,1363,1335,341,522,993,1684,1441,2067,1851,1983,2145,1631,1847,2589,2628,1823,1614,349,296,494,495,886,2710,3452,2900,2715,2555,3133,3143
chr1:181000001-181500000,603,862,726,535,732,818,676,481,580,585,702,781,903,440,497,981,906,711,1318,1261,1162,1047,821,1211,1396,1563,1286,940,817,813,422,982,1196,1123,806,624,440,722,1063,668,743,632,231,950,892,891,848,1109,796,1979,1253,990,1283,1400,1017,1070,1249,888,1071,1404,890,938,1373,852,351,656,554,499,986,1010,1250,1343,365,662,1052,1761,1360,2019,1715,1887,2114,1548,1998,3084,2507,1836,1641,325,307,519,552,906,2993,3174,3558,2996,3055,2901,3174
chr1:181500001-182000000,684,896,745,494,763,1085,702,513,573,635,744,808,944,476,569,988,954,736,1405,1336,1219,1140,863,1228,1373,1614,1384,1026,907,828,438,1094,1322,1182,987,686,579,1028,825,619,824,753,246,1105,1009,1060,961,1104,920,1276,1490,1316,1327,1566,1312,1432,1079,908,1312,1457,924,1098,1525,855,400,660,513,614,1101,1101,1374,1345,503,735,1093,1842,1515,2081,1822,2056,2222,1640,2189,3385,2747,1885,1752,371,320,640,483,1032,3062,3440,3656,3067,3314,3858,3946
chr1:182000001-182500000,598,840,699,688,687,957,659,451,569,624,658,727,889,460,560,928,892,674,1301,1276,1170,1033,822,1111,1200,1482,1325,1005,866,752,442,967,1231,808,694,648,487,961,848,648,769,671,206,1021,1129,901,809,1163,907,1407,1210,1187,1387,1489,1147,1132,1115,1029,1130,1313,925,983,1270,747,348,562,494,488,958,1098,1288,1331,452,611,954,1704,1328,1860,1727,1839,2190,1768,1951,2913,2512,1750,1574,323,319,583,510,1009,2931,3855,3440,2990,2956,3780,3629
chr1:182500001-183000000,625,869,722,664,716,700,673,434,573,598,668,757,933,483,569,926,881,687,1361,1274,1228,1074,805,1141,1253,1507,1366,1071,901,763,414,967,1430,983,796,676,729,960,595,534,665,707,225,1032,1088,1026,1001,1070,788,2066,1241,1238,1209,1368,1061,1254,1097,995,917,1343,829,1079,1199,786,357,633,516,445,1120,1083,1332,1436,471,615,1104,1830,1556,2088,1673,1892,2317,1693,1815,2952,2489,1737,1469,313,347,644,530,995,3030,3462,3179,2998,2495,3625,3409
chr1:183000001-183500000,571,815,654,709,660,1042,621,490,500,616,676,739,840,421,526,866,864,658,1268,1244,1104,1061,785,1099,1183,1451,1243,914,799,752,431,1075,1225,954,882,623,537,990,610,522,693,751,170,993,1068,971,954,967,861,2183,1134,922,1324,1445,1054,1449,1080,871,1094,1137,866,973,1051,721,346,615,495,488,1082,1008,1246,1319,434,593,1021,1721,1327,1768,1597,1609,2179,1750,1849,2846,2493,1725,1531,334,352,605,520,929,2908,3471,3289,2869,3160,3582,3166
chr1:183500001-184000000,573,838,685,556,697,961,661,430,542,534,669,759,899,458,546,923,865,681,1364,1206,1183,1029,780,1137,1183,1520,1302,1029,860,769,375,1270,1280,976,784,656,605,990,660,595,740,698,164,1063,974,999,848,917,890,1419,1028,1016,1122,1396,1127,1388,1159,889,1087,1243,910,981,1226,699,337,567,505,436,910,1055,1277,1214,424,532,990,1602,1316,1899,1633,2002,2034,1597,1860,2581,2195,1733,1528,264,331,623,457,1017,3019,3234,3134,2868,2930,3138,3320
chr1:184000001-184500000,677,931,762,724,759,1016,726,487,603,642,772,802,987,510,623,1002,960,733,1464,1333,1295,1272,874,1237,1314,1613,1458,1109,955,819,447,1244,1491,1263,987,741,761,810,817,568,936,872,221,1073,1239,1045,1077,1044,891,1674,1305,1460,1410,1606,1333,1318,1240,1062,1120,1411,990,1071,1321,955,393,656,558,510,1046,1273,1453,1486,547,682,1079,1908,1654,2338,1954,2251,2484,1781,2156,3225,2683,1946,1731,336,379,619,531,935,3084,3780,3529,3201,3423,3756,3614
chr1:184500001-185000000,623,828,696,546,686,1042,647,407,506,557,657,720,888,461,551,891,848,661,1321,1186,1166,1015,788,1071,1129,1443,1324,1009,870,727,391,1037,1210,1118,769,657,399,881,935,717,745,681,139,1035,999,957,778,1051,796,1237,1228,1280,1255,1387,1165,1325,1116,859,849,1229,810,928,1169,817,346,604,503,447,1000,1013,1285,1246,399,597,958,1622,1361,1990,1630,1669,2106,1394,1787,2798,2297,1664,1449,294,330,575,471,948,2920,3239,3095,2845,2449,3280,3479
chr1:185000001-185500000,569,812,676,658,676,860,634,425,500,543,651,714,862,464,572,844,806,619,1307,1157,1162,998,736,1044,1096,1409,1312,1017,831,708,369,1191,1296,1114,761,674,624,785,799,543,804,670,213,997,887,1023,816,900,871,1112,1193,1108,1053,1361,1123,1240,965,850,733,1228,834,1056,1225,710,338,539,426,371,1038,1012,1276,1316,470,504,1012,1648,1486,2010,1596,1846,2148,1469,1636,2424,2236,1509,1339,281,374,600,492,854,2684,3189,2765,2632,2645,2906,3209
chr1:185500001-186000000,613,831,682,597,678,1057,641,394,469,520,650,716,877,482,575,842,803,632,1348,1141,1213,974,743,1047,1067,1424,1341,1055,857,705,347,1089,1258,1205,587,699,471,808,842,557,708,722,189,925,972,998,761,1054,715,1193,1137,1176,1212,1329,1014,1031,1072,818,998,1127,826,1042,1109,684,322,517,469,354,938,1056,1272,1238,446,526,944,1557,1475,1959,1614,1772,2033,1530,1620,2500,2166,1522,1320,263,321,590,483,847,2721,3072,2749,2630,2306,3028,2708
chr1:186000001-186500000,599,809,709,755,684,860,655,425,527,533,656,709,859,478,580,827,787,603,1300,1127,1181,984,727,1025,1072,1399,1345,1014,836,702,368,730,1156,1202,815,694,470,988,851,523,941,641,209,983,952,953,715,873,862,1262,1168,1153,1197,1345,1147,1242,976,837,986,1038,785,1019,1182,734,342,543,443,374,1050,1031,1283,1312,379,518,974,1588,1463,2075,1670,1683,2203,1343,1642,2443,2176,1506,1325,271,312,617,497,927,2607,3125,2668,2580,2709,2902,3184
chr1:186500001-187000000,636,853,717,823,724,946,680,414,523,565,671,762,917,508,626,871,819,650,1423,1199,1298,987,753,1076,1088,1486,1418,1097,908,738,373,1051,1564,928,698,739,546,809,923,594,886,667,169,936,1045,1166,809,949,884,1329,1240,1073,1436,1326,1114,1579,1131,757,1057,1319,775,1056,1423,709,333,625,470,476,1109,1103,1345,1432,408,509,1055,1690,1505,2121,1752,1810,2330,1610,1699,2477,2226,1563,1383,268,282,589,614,949,2892,3334,3087,2812,3000,2945,3201
chr1:187000001-187500000,647,864,717,690,715,866,677,436,518,598,665,755,940,515,640,877,869,664,1423,1273,1292,968,796,1092,1106,1495,1431,1122,927,735,395,1010,1519,1075,826,722,417,909,688,497,752,868,170,947,1080,1169,766,927,1030,1297,1417,1405,1297,1493,1006,1524,1311,957,961,1395,960,1132,1381,729,391,626,477,433,1079,1233,1450,1479,491,562,1082,1783,1653,2285,1796,2109,2497,1761,1837,2752,2450,1711,1410,292,300,674,584,870,3050,3642,3085,2909,3105,3235,3312
chr1:187500001-188000000,503,714,601,505,580,825,572,346,492,463,552,617,784,420,525,777,732,564,1165,1008,1041,913,671,955,958,1259,1139,926,771,626,327,866,1412,807,690,602,329,596,661,484,680,668,167,948,869,853,790,870,971,933,871,1185,980,1245,974,1098,949,776,790,1188,789,990,1051,686,270,466,389,362,906,863,1163,1037,366,478,789,1369,1276,1646,1396,1518,1712,1305,1470,2339,2127,1442,1159,283,240,541,404,787,2564,2910,2522,2429,2537,2767,2950
chr1:188000001-188500000,545,724,630,623,590,886,584,411,444,555,604,627,798,451,613,749,747,550,1239,1110,1101,1004,695,926,932,1271,1266,977,802,610,366,908,1360,1030,630,678,354,637,708,562,733,758,157,930,882,976,745,822,890,1044,1096,1227,1194,1254,1200,1043,989,901,735,1014,753,952,1101,605,274,448,357,403,975,1034,1168,1244,336,469,929,1503,1482,2040,1581,1994,2108,1387,1459,2323,2105,1332,1205,253,310,582,514,807,2592,3690,2639,2549,2829,2959,3153
chr1:188500001-189000000,533,733,621,625,594,819,587,377,408,517,575,640,798,451,591,735,738,558,1245,1098,1127,872,668,920,907,1271,1252,980,788,611,339,1124,1186,953,653,659,324,674,710,389,633,681,182,931,910,1031,622,909,833,959,1081,1080,1204,1244,1034,1063,1090,830,981,1156,796,982,1190,600,286,514,401,394,962,1061,1216,1190,341,467,963,1438,1473,2008,1565,1863,1973,1390,1487,2330,1980,1383,1223,226,264,627,445,910,2546,3515,2489,2463,2530,2712,3070
chr1:189000001-189500000,500,697,602,497,603,838,564,354,435,468,530,623,765,450,558,691,675,530,1203,1009,1108,799,619,871,896,1215,1225,984,762,595,294,579,1193,748,611,631,607,706,656,441,687,647,158,789,792,1066,733,772,924,1000,1009,1232,1161,1357,1018,1337,821,811,665,996,822,797,1096,539,272,519,345,328,1008,1070,1179,1177,329,428,905,1382,1478,1872,1550,1809,1917,1410,1378,2107,2075,1246,1102,251,222,483,485,643,2361,2948,2225,2243,2187,2284,2954
chr1:189500001-190000000,578,792,671,526,675,918,644,407,527,546,611,701,877,491,602,837,806,619,1353,1170,1188,923,729,1025,1070,1411,1349,1105,865,681,355,878,1416,863,765,676,461,763,795,484,778,720,143,980,948,1052,740,877,806,1029,1154,1301,917,1410,1038,1263,1113,921,1051,1290,906,932,1207,710,316,568,426,473,1021,1140,1301,1294,489,528,987,1627,1604,2189,1608,1964,2220,1385,1619,2580,2200,1518,1290,254,409,785,573,1057,2770,3434,2743,2712,2795,2976,3368
chr1:190000001-190500000,517,713,596,482,587,771,575,444,443,582,610,613,757,434,585,714,734,526,1177,1120,1079,968,684,895,921,1203,1222,922,751,593,378,971,1184,895,708,648,411,726,743,404,834,733,194,833,847,960,762,651,756,1048,1056,1227,1236,1305,1064,1011,872,833,698,1100,764,930,1118,601,302,481,378,333,948,1093,1209,1178,426,438,930,1481,1464,1913,1569,1772,2012,1347,1507,2114,2012,1328,1188,246,419,862,636,1310,2183,3641,2343,2287,2211,2403,2507
chr1:190500001-191000000,644,806,690,564,663,817,645,377,539,582,632,658,895,503,636,843,805,601,1325,1171,1219,1065,773,998,1010,1335,1393,1107,928,651,399,1002,1417,1024,658,707,560,726,796,568,875,815,147,1042,937,966,838,826,819,1204,1218,1372,1216,1379,1317,1140,872,867,903,1333,785,1046,1175,769,351,536,415,404,1037,1201,1353,1297,490,565,987,1681,1690,2248,1767,1940,2239,1387,1682,2680,2362,1545,1343,296,493,971,777,1376,2682,3663,2697,2737,2581,3061,2908
chr1:191000001-191500000,575,747,633,483,620,1006,596,375,498,536,574,633,814,460,569,774,751,559,1231,1103,1111,789,680,915,945,1279,1269,1010,825,624,348,715,1261,793,609,638,475,756,920,395,807,748,158,940,972,943,761,947,750,1006,1172,1390,1137,1311,974,1029,1066,730,999,1025,815,1009,1106,570,318,535,414,373,880,1095,1165,1199,497,448,895,1503,1374,1913,1552,1702,2098,1368,1592,2217,2020,1387,1240,237,426,891,761,1247,2495,3367,2737,2491,2703,2716,3018
chr1:191500001-192000000,621,800,702,612,690,749,654,409,525,577,625,696,875,507,621,830,793,601,1332,1180,1228,965,740,1015,1046,1380,1402,1102,876,668,376,889,1332,791,727,704,381,789,926,561,867,796,234,960,925,1098,706,854,716,1257,1248,1335,1113,1312,1128,1279,1176,928,870,1247,773,1006,1346,692,326,499,427,438,1016,1210,1304,1411,558,533,1012,1729,1670,2229,1710,1961,2382,1417,1623,2550,2195,1444,1281,253,461,964,774,1305,2666,3607,2766,2716,2675,2951,3167
chr1:192000001-192500000,557,782,651,479,662,931,627,386,501,504,635,690,852,476,578,828,767,606,1321,1107,1189,1039,710,1022,1040,1374,1308,1052,848,679,332,967,1455,875,632,698,614,737,743,636,744,683,210,962,786,1023,856,936,734,1071,936,1162,1224,1419,1162,1211,1132,851,847,1264,857,965,1195,658,295,525,419,356,993,1120,1287,1289,479,488,963,1623,1508,1956,1651,1749,2108,1500,1639,2363,2187,1481,1328,258,490,866,776,1408,2618,3116,2643,2542,2320,2827,3017
chr1:192500001-193000000,593,792,685,512,651,913,622,393,446,558,635,681,840,461,581,804,795,603,1286,1140,1168,945,730,992,969,1340,1315,996,816,670,365,1226,1211,1117,702,680,437,783,788,689,835,693,179,847,828,972,799,924,747,1327,1012,1336,1292,1344,1004,1183,1165,758,737,1014,796,952,1182,682,269,588,431,389,999,1023,1219,1192,510,491,936,1538,1439,1876,1566,1545,1972,1382,1527,2361,2115,1436,1263,262,409,790,732,1291,2683,3423,2794,2600,2595,3038,2658
chr1:193000001-193500000,650,879,740,560,710,957,673,448,506,643,692,756,914,487,602,891,892,671,1388,1299,1243,1026,821,1112,1158,1480,1406,1030,887,751,436,1131,1157,1135,762,699,528,859,807,580,867,773,168,975,924,1000,839,1128,769,1304,1201,1232,1351,1434,1028,1160,1158,818,975,1343,868,1081,1175,716,352,609,474,529,1088,1069,1302,1368,480,497,1104,1758,1463,2130,1780,1944,2260,1509,1776,2429,2307,1658,1480,295,458,865,835,1349,2886,3749,3268,2904,3079,2999,2672
chr1:193500001-194000000,496,733,626,602,607,1011,592,400,461,555,572,648,794,442,572,756,759,561,1246,1106,1102,919,694,946,945,1281,1246,970,780,641,361,976,1065,771,716,644,562,894,769,484,813,689,168,904,899,1034,752,955,870,1009,956,1189,1104,1175,1096,1035,829,845,745,1221,694,1108,1214,673,303,477,420,502,898,1148,1199,1238,439,454,943,1535,1449,1966,1634,1826,2064,1397,1552,2233,2149,1438,1273,267,429,832,714,1211,2518,3486,2509,2489,2200,2572,3215
chr1:194000001-194500000,588,777,664,494,634,932,616,353,502,555,575,657,856,466,588,808,787,603,1304,1119,1170,916,724,971,960,1305,1290,1032,874,652,367,1024,1321,826,695,658,513,796,610,415,814,736,144,959,802,981,896,1103,809,956,1177,1380,1263,1223,1126,1279,1001,801,918,1252,707,966,1215,713,281,504,431,525,867,1165,1168,1218,475,420,941,1556,1495,2015,1556,1860,2045,1433,1490,2122,2193,1461,1265,281,430,889,840,1304,2673,3350,2882,2669,2501,2988,2795
chr1:194500001-195000000,579,789,673,534,651,913,624,433,481,603,633,689,853,478,621,808,816,600,1305,1229,1166,1025,766,1013,1022,1379,1340,1044,866,682,398,793,1289,1047,617,689,559,761,811,714,768,845,153,1112,782,1052,803,854,920,1078,1038,1360,1158,1415,1084,1317,1003,891,936,1273,871,1085,1081,627,321,575,411,452,974,1118,1247,1271,559,530,996,1639,1602,2069,1674,1981,2176,1535,1614,2572,2300,1494,1312,279,413,860,675,1212,2724,3837,2882,2682,2702,2848,3160
chr1:195000001-195500000,532,773,653,543,655,830,620,381,496,534,571,685,843,483,591,779,755,584,1318,1124,1201,811,688,961,1002,1350,1322,1061,821,658,330,869,1363,767,613,663,581,797,685,438,828,643,186,876,745,1075,771,882,861,1049,1081,1337,1024,1307,998,1166,846,805,852,1178,846,916,1122,624,297,564,375,472,1005,1095,1221,1398,406,457,960,1597,1483,2059,1633,1796,2243,1397,1641,2250,2131,1376,1230,252,296,688,750,920,2669,3360,2603,2525,2184,2700,2937
chr1:195500001-196000000,575,790,629,465,654,908,628,367,497,514,596,681,875,492,607,805,775,605,1368,1121,1216,965,707,1003,1016,1382,1325,1104,890,663,326,879,1592,900,596,704,602,640,695,369,665,761,149,833,809,1111,827,953,821,1014,1008,1376,1162,1221,967,1107,1064,765,850,1132,748,1087,1026,705,312,533,424,472,901,997,1268,1250,441,464,921,1536,1517,2150,1598,1847,2088,1362,1515,2308,1989,1471,1213,228,308,617,490,823,2802,3138,2695,2651,2434,2592,2867
chr1:196000001-196500000,549,742,595,578,636,819,596,456,426,539,628,689,793,454,587,740,735,567,1273,1133,1147,1022,687,998,1035,1345,1260,970,795,646,345,985,1453,780,677,688,417,708,889,464,628,810,171,855,715,1130,737,817,765,1114,1246,1287,1293,1299,1091,1134,1058,797,955,1185,771,983,1115,616,350,532,373,479,991,1055,1258,1238,401,498,960,1553,1604,2049,1639,1919,2023,1528,1556,2399,2251,1378,1210,284,239,639,484,857,2559,3211,2581,2446,2458,2807,2932
chr1:196500001-197000000,390,536,448,359,435,652,427,270,331,360,438,464,582,319,404,562,536,415,899,769,797,694,494,706,697,945,882,688,583,459,242,823,968,691,459,474,311,536,460,344,528,575,117,634,528,667,520,543,601,882,706,861,876,913,742,675,785,574,587,862,572,769,852,457,210,348,278,351,672,729,877,834,271,352,654,1072,1033,1370,1133,1310,1403,1062,1123,1730,1582,1043,915,197,196,435,343,600,1929,2280,1896,1835,1848,2258,2291
chr1:197000001-197500000,575,813,680,505,685,1122,660,461,476,568,670,739,863,480,614,826,818,625,1364,1201,1218,924,726,1056,1071,1448,1377,1023,850,712,364,1367,1226,871,697,712,532,900,844,451,909,716,184,845,1041,1097,640,1005,926,1186,1280,1342,1360,1441,1157,1256,1010,877,920,1077,866,1174,1447,617,340,645,370,576,1051,1091,1252,1261,398,508,1037,1577,1505,2066,1686,1930,2104,1533,1715,2482,2332,1429,1317,295,278,619,518,893,2917,3541,2878,2718,2756,2915,4368
chr1:197500001-198000000,474,647,544,443,532,691,514,319,409,468,509,562,687,379,477,663,644,496,1040,961,935,723,586,816,865,1103,1063,798,713,551,312,817,1099,611,586,536,412,668,520,370,727,592,134,850,800,838,644,855,677,803,875,925,1038,1176,981,1119,936,565,753,1087,744,809,982,550,281,487,327,461,822,837,987,984,298,403,794,1249,1149,1652,1314,1559,1671,1076,1346,1976,1849,1165,1028,243,197,505,403,760,2236,2966,2539,2194,2086,2639,3937
