"","SRR052047","SRR052148","SRR053437","SRR053600","SRR053602","SRR053604","SRR053605","SRR053606","SRR053607","SRR053608","SRR053609","SRR053610","SRR053611","SRR053615","SRR053616","SRR053617","SRR053618","SRR053619","SRR053620","SRR053623","SRR053624","SRR053629","SRR053630","SRR053631","SRR053632","SRR053633","SRR053634","SRR053635","SRR053636","SRR053637","SRR053638","SRR053639","SRR053666","SRR053667","SRR053668","SRR053669","SRR053670","SRR053671","SRR053672","SRR053673","SRR053674","SRR053675","SRR053676","SRR053677","SRR053678","SRR053679","SRR053680","SRR053681","SRR054213","SRR054565","SRR054566","SRR054567","SRR054568","SRR054569","SRR054570","SRR054571","SRR054572","SRR054573","SRR054574","SRR054575","SRR054576","SRR054577","SRR054578","SRR054592","SRR054594","SRR054596","SRR054597","SRR054598","SRR054600","SRR054601","SRR054602","SRR054603","SRR054604","SRR054605","SRR054606","SRR054607","SRR054608","SRR054609","SRR054610","SRR054611","SRR054612","SRR054613","SRR054614","SRR054615","SRR054616","SRR054618","SRR054620","SRR054622","SRR054626","SRR054632","SRR054633","SRR054634","SRR089377","SRR089378","SRR089379","SRR089397","SRR089401","SRR089402","SRR089403"
"chr2:44000001-44500000",558,756,623,512,565,866,553,420,418,441,619,678,746,452,461,842,829,484,1080,956,889,935,650,935,874,1308,1137,818,742,646,255,817,1053,741,367,555,398,1035,761,582,581,586,316,985,778,1061,792,877,712,956,1124,1213,1176,1171,1028,1193,1465,643,911,833,794,625,864,444,253,387,316,277,622,665,919,827,500,453,699,1212,959,1230,1110,1171,1447,1049,1250,1980,1549,1070,1134,185,446,777,635,1145,2649,3198,3248,3055,2355,3026,3329
"chr2:44500001-45000000",661,885,682,622,718,1087,655,403,495,529,748,776,768,490,543,833,807,573,1146,1329,1216,999,760,1171,1164,1548,1375,1005,955,755,487,1297,1434,977,391,721,465,1242,838,615,895,695,480,974,1087,1045,849,1318,915,1153,1276,1098,1443,1311,1348,1423,1975,817,995,908,972,817,930,633,284,477,337,398,841,905,1019,1015,588,405,844,1382,1397,1504,1418,1505,1472,1126,1434,1932,1899,1315,1231,266,441,943,838,1483,3207,2851,3355,3118,2808,2670,3244
"chr2:45000001-45500000",573,813,599,478,630,934,693,462,419,640,746,689,785,422,481,922,943,654,1214,1288,1061,974,725,1144,1105,1367,1154,775,1003,687,401,1079,1005,662,439,623,436,1167,786,635,585,550,434,925,979,1051,742,985,765,1031,988,1198,1043,1294,917,1027,1562,803,732,804,956,745,759,592,237,487,335,316,672,799,785,902,456,348,640,1148,1028,1185,1151,1182,1496,1180,1390,1761,1736,1235,1226,220,561,695,663,1239,2922,2652,4093,2712,2881,3197,2944
"chr2:45500001-46000000",755,908,675,525,714,1164,672,613,622,611,736,812,799,526,665,956,955,635,1506,1335,1273,909,786,1071,1417,1593,1354,957,749,824,400,1368,1237,968,378,660,517,1202,710,590,962,772,407,1088,898,1158,927,898,839,1259,1323,1238,1195,1354,1159,1352,1389,1020,902,822,1036,800,869,519,281,488,363,311,786,819,1006,959,559,400,765,1340,1265,1528,1230,1383,1488,1192,1508,2035,1962,1585,1333,268,482,893,849,1497,2820,4323,3458,3136,2807,3344,2690
"chr2:46000001-46500000",764,1150,832,702,820,1220,824,558,592,707,773,952,968,477,628,988,1151,748,1620,1611,1545,1369,885,1472,1535,1840,1546,1126,939,988,422,1011,1484,1202,411,843,540,1317,959,563,734,785,491,1165,1196,1237,909,1091,958,1602,1364,1267,1587,1768,1378,1691,1625,1053,1177,896,1150,731,1024,761,364,541,460,382,810,922,1132,1184,707,483,880,1704,1316,1634,1441,1713,1943,1461,1540,2190,2018,1633,1541,235,584,909,883,1655,3464,3336,3923,3359,3278,4030,3704
"chr2:46500001-47000000",670,1034,792,790,653,898,780,460,549,722,793,891,1040,488,610,984,962,695,1346,1334,1296,1029,813,1178,1497,1606,1533,1016,975,937,447,1216,1290,935,324,727,777,1348,901,544,648,710,431,1204,1083,1120,874,1112,875,1445,1274,1431,1592,1664,1297,1362,1531,938,1038,1040,1028,695,828,592,278,438,438,456,808,848,946,1112,607,478,926,1473,1306,1482,1545,1544,1730,1288,1571,2193,2013,1428,1352,276,483,805,854,1823,3395,3729,3578,2784,2951,3464,3496
"chr2:47000001-47500000",618,737,598,535,512,1007,533,434,439,462,538,654,810,391,424,789,694,612,1168,943,965,835,704,1101,941,1305,1043,874,729,666,360,920,846,856,280,511,351,1061,684,382,407,563,414,893,994,875,803,873,785,1516,933,894,942,1142,1035,1065,1146,823,1069,856,839,603,640,589,167,390,382,285,593,688,716,792,441,317,594,1138,857,1011,1037,916,1256,1026,1195,1747,1702,1149,1046,184,405,682,665,1273,3007,3567,3335,2653,3033,3121,2887
"chr2:47500001-48000000",523,703,532,595,524,1013,520,459,461,574,680,589,714,350,432,773,805,597,1116,1191,989,953,746,876,1105,1316,1017,854,620,626,352,873,818,880,334,496,380,912,852,574,498,564,410,797,943,758,765,928,780,1479,884,843,1075,1321,1056,1076,1039,752,942,783,698,641,653,524,233,361,331,318,574,652,792,758,366,376,572,1147,812,1163,1026,975,1220,1083,1271,1677,1726,1163,1107,237,416,696,685,1110,2964,2993,3537,2246,2224,3465,2928
"chr2:48000001-48500000",660,992,700,577,709,970,638,444,566,602,617,574,1057,461,523,825,763,617,1303,1177,1204,951,788,1100,1211,1531,1290,1234,968,784,451,971,1312,1104,436,677,671,1383,1029,516,667,665,418,1033,806,1068,1023,1000,984,1351,1083,1319,1153,1431,1194,1254,1233,1049,937,863,956,742,996,558,312,449,418,351,858,792,929,853,548,484,709,1499,1148,1223,1301,1323,1462,1281,1473,2023,1884,1374,1376,257,496,836,724,1359,3206,3462,3688,2858,2490,3496,3518
"chr2:48500001-49000000",545,806,688,622,643,929,610,513,508,545,541,688,827,403,557,897,689,579,1260,1113,1243,704,676,1143,1168,1415,1141,1025,737,678,353,737,1081,872,391,603,448,1056,713,476,724,570,363,895,863,926,729,947,703,1145,1191,1299,1244,1452,1175,1329,1378,863,859,795,799,724,522,484,231,412,330,349,769,687,860,1058,442,359,711,1205,1106,1237,1430,1387,1370,1148,1260,1725,1835,1117,1141,231,520,765,665,1286,2772,3545,3305,2574,2445,2989,2924
"chr2:49000001-49500000",664,980,696,791,705,870,695,454,526,584,729,833,893,452,538,918,782,719,1266,1141,1296,928,710,1077,1092,1497,1183,1046,904,786,431,993,1364,1178,413,747,362,1246,912,558,1078,743,313,1035,845,1089,780,968,719,1387,1109,1357,1056,1351,972,1150,1262,989,1042,863,789,747,398,516,240,408,356,405,749,937,1137,948,499,491,809,1452,1181,1487,1448,1502,1609,1179,1397,2027,1895,1204,1186,219,444,855,707,1410,2772,3626,3886,2838,2565,3794,3264
"chr2:49500001-50000000",622,1001,682,685,786,1015,701,455,541,542,601,796,814,565,666,1007,911,671,1321,1348,1259,863,784,992,1236,1626,1510,1249,919,892,416,1055,1441,1083,376,706,702,1217,877,527,971,762,390,1021,732,1088,836,996,955,1268,1128,1396,1465,1541,1226,1288,1499,967,872,959,933,743,491,594,298,475,387,359,804,825,1063,1199,609,423,894,1307,1244,1545,1497,1693,1630,1246,1638,1918,1796,1360,1184,214,474,820,759,1484,3161,4226,3910,2861,2750,3401,3519
"chr2:50000001-50500000",536,847,668,498,701,1012,702,387,558,580,626,611,865,540,574,919,823,640,1476,1063,1186,954,723,951,1054,1481,1310,1089,912,701,396,786,1271,651,323,733,721,1319,551,467,1015,612,318,850,990,1086,614,939,871,1148,1136,1267,1174,1294,1186,1186,1616,902,909,851,840,691,394,436,240,405,305,336,967,726,1067,1022,530,361,597,1178,1341,1635,1231,1481,1697,1085,1278,1737,1556,1137,1112,233,432,841,642,1580,2924,3939,3503,2586,2703,2867,3255
"chr2:50500001-51000000",503,919,644,655,749,841,681,422,526,589,672,790,838,464,578,817,812,627,1324,1152,1327,920,690,967,1136,1414,1429,1253,767,736,349,1327,1197,960,310,715,801,1122,754,464,919,736,425,1040,875,924,890,853,816,1287,1192,1439,1076,1389,1105,1090,1272,888,947,848,808,761,371,523,231,432,361,354,744,768,1001,945,554,385,832,1206,1291,1806,1405,1495,1651,1176,1425,1993,1746,1242,1214,223,479,989,666,1400,2481,3957,3287,2436,2783,3023,2927
"chr2:51000001-51500000",519,811,712,438,585,1065,596,405,623,486,590,689,1003,518,564,1059,800,596,1211,1154,1545,975,806,910,1139,1370,1361,1003,995,888,388,1227,1263,1068,385,749,662,1251,805,639,953,737,368,903,848,917,898,849,767,1084,1359,1437,1107,1433,1232,1216,1464,855,940,893,848,654,404,525,272,448,338,312,707,816,1007,952,483,335,782,1339,1111,1620,1417,1502,1743,969,1184,1774,1813,1146,1203,231,482,771,760,1297,2777,3786,3622,2800,2309,3569,3346
"chr2:51500001-52000000",439,762,600,521,642,1079,637,397,519,521,555,632,784,481,645,845,763,561,1183,1077,1123,960,801,950,1128,1295,1434,969,892,572,341,642,1372,740,414,741,607,1060,774,470,708,636,375,940,907,939,692,830,868,1141,903,1237,1088,1324,1126,1010,1397,902,802,854,874,644,433,440,228,412,369,316,880,807,980,930,538,401,696,1211,1034,1483,1318,1477,1618,978,1227,1990,1508,1081,982,193,472,885,736,1239,2271,3917,2768,2841,2365,2917,3120
"chr2:52000001-52500000",458,806,553,534,628,734,700,399,477,503,582,665,714,438,581,813,800,581,1205,1087,1196,647,748,1000,1056,1326,1193,1133,883,623,357,843,1161,854,347,553,630,1193,622,491,692,600,452,979,797,968,741,668,877,1064,933,1239,1154,1440,1017,1209,1525,801,932,805,802,574,334,495,262,390,274,317,786,847,1058,1056,507,357,705,1161,1179,1641,1184,1343,1645,1039,1285,1720,1488,1066,991,201,350,834,689,1224,2760,3684,2838,2424,2027,2885,2582
"chr2:52500001-53000000",641,904,722,480,634,782,582,444,562,511,546,638,946,448,729,766,762,615,1378,1126,1324,806,724,881,979,1260,1294,800,873,616,429,1017,1213,799,341,648,799,1188,712,551,736,717,424,954,811,887,675,797,936,1308,1182,1323,1246,1404,1196,1059,1378,906,934,698,769,596,435,589,230,427,271,305,724,678,1093,850,537,349,704,1312,1257,1714,1258,1667,1671,1108,1305,1753,1718,1200,1047,235,454,805,837,1435,2529,3824,2722,2418,2275,2657,2801
"chr2:53000001-53500000",598,955,740,812,729,1058,687,459,574,609,678,777,1059,479,659,865,686,599,1318,1372,1240,1044,825,1229,1161,1518,1407,1032,945,788,423,888,1727,678,555,705,758,833,738,441,936,728,384,1101,794,1153,826,1054,1009,1266,1154,1109,1138,1401,1247,1174,1432,927,1071,930,959,714,399,579,295,358,406,385,1047,858,1129,1015,547,399,874,1424,1219,1702,1432,1363,1765,1266,1452,1834,1732,1230,1122,215,445,1114,784,1521,3138,3888,3602,2550,2667,3248,3266
"chr2:53500001-54000000",519,799,633,683,663,923,721,419,565,552,687,758,901,467,587,882,734,676,1413,1176,1113,1010,796,1136,1318,1447,1403,964,993,804,454,978,1339,875,441,672,594,855,844,456,918,664,316,911,928,1215,770,865,954,1092,1225,1206,1398,1453,1108,1247,1230,820,1056,958,905,616,482,508,324,372,329,328,814,804,1033,966,580,397,807,1304,1131,1625,1415,1466,1559,1246,1340,2063,1933,1290,1163,284,432,988,702,1418,2829,3770,3437,2801,3035,3032,3339
"chr2:54000001-54500000",553,901,630,502,708,949,658,503,534,582,580,677,778,438,522,825,882,617,1195,1104,1083,854,781,1030,1171,1340,1265,977,952,702,380,1096,1347,1115,414,653,505,805,697,622,787,713,413,940,933,1081,761,1023,850,1841,1355,1164,1088,1485,1116,1213,1681,1012,1114,837,904,796,468,565,258,385,415,366,705,789,1053,1014,499,424,748,1439,1012,1465,1121,1329,1536,1173,1349,1951,1551,1194,1184,174,495,854,746,1321,2963,4159,3913,2899,2721,2668,3101
"chr2:54500001-55000000",480,869,740,730,691,925,636,461,531,594,755,728,884,489,570,949,975,674,1402,1258,1202,983,728,1314,1086,1716,1347,987,864,849,413,1062,1332,915,312,651,528,804,676,559,938,772,440,1007,758,985,941,902,954,1261,1086,1263,1377,1328,993,1117,1585,1095,914,867,858,663,470,508,273,447,393,419,734,780,1074,894,464,422,791,1427,1275,1510,1442,1532,1585,1139,1447,2055,1821,1361,1197,217,497,878,768,1477,2729,3811,4037,2846,3065,3296,3210
"chr2:55000001-55500000",512,933,767,808,594,869,644,377,445,649,515,729,966,401,520,949,844,625,1221,1245,1270,888,833,1035,1409,1256,1408,991,1241,788,379,954,985,855,343,616,588,1111,635,538,843,675,388,1003,865,1167,986,1256,913,1306,1248,1192,1041,1263,1229,1165,1643,827,888,902,799,690,421,510,292,425,326,364,708,768,953,952,558,427,758,1370,1188,1434,1495,1416,1710,1243,1526,2043,1899,1411,1171,253,441,757,723,1347,2950,3643,3971,3034,2795,3215,3542
"chr2:55500001-56000000",546,812,556,454,481,659,527,351,400,358,487,509,751,360,538,720,614,598,1041,1068,1016,745,582,793,942,1182,1277,816,751,525,307,827,1073,671,335,561,425,926,667,399,675,568,284,817,724,1027,736,840,762,1067,920,1157,870,1125,985,1133,997,712,829,597,664,557,247,441,204,354,263,287,521,592,780,788,413,338,577,1091,987,1161,962,1161,1199,855,1341,1571,1395,1058,886,170,425,682,505,1096,1742,2889,2386,2258,2100,2753,2833
"chr2:56000001-56500000",428,796,672,553,656,972,663,410,517,555,608,641,800,461,606,1008,832,610,1246,1267,1142,972,777,1003,1117,1361,1285,904,882,705,359,800,1221,758,387,607,447,1089,777,541,874,800,429,913,948,992,825,1003,805,1191,1125,1102,1144,1403,1132,1346,1239,767,858,845,832,655,407,640,248,384,332,312,748,811,1001,995,470,420,702,1284,1111,1446,1366,1493,1697,1160,1296,1894,1745,1169,1070,264,467,883,739,1389,2357,3685,3507,2647,2427,3060,3418
"chr2:56500001-57000000",522,914,737,666,674,1131,732,443,509,612,598,781,858,454,629,854,818,544,1407,1192,1127,1014,810,1038,1472,1575,1287,1292,896,771,437,1011,1473,830,389,742,596,1159,654,512,1003,637,420,969,978,1179,755,931,892,1346,1247,1235,1231,1299,1071,1274,1614,755,992,774,777,759,484,524,286,496,327,430,809,807,1065,1080,521,422,731,1358,1099,1675,1291,1489,1591,1161,1383,1843,1893,1258,1109,256,478,915,739,1329,2288,4015,2889,2884,2802,3442,3458
"chr2:57000001-57500000",461,651,684,552,615,939,617,372,439,617,591,661,861,453,523,685,714,579,1170,1176,1053,1048,756,905,1177,1387,1252,984,960,773,345,634,1087,663,341,618,675,1052,565,308,769,646,276,758,736,934,790,814,820,1185,1161,1410,1175,1223,927,1189,1438,713,911,723,805,671,405,544,250,431,323,274,808,824,900,873,473,356,751,1214,1051,1547,1261,1395,1578,1006,1239,1639,1696,1196,956,166,411,715,646,1271,2453,3306,3299,2693,2617,2896,3426
"chr2:57500001-58000000",524,738,670,607,543,882,573,361,486,534,560,724,804,478,676,800,699,536,1397,1374,1124,889,554,987,1144,1307,1286,1009,869,653,317,932,1679,837,399,651,558,1128,536,426,1020,769,337,811,930,1273,720,875,888,1248,1261,1321,1105,1108,1063,1185,1601,1045,933,827,712,633,441,495,281,378,377,282,815,877,985,886,575,396,818,1371,1160,1598,1343,1440,1812,1203,1478,1880,1806,1206,1092,226,466,917,859,1234,2510,4146,3295,2461,2340,3084,2848
"chr2:58000001-58500000",644,844,604,597,756,1059,705,348,572,586,615,718,862,504,569,835,852,667,1367,1100,1173,892,692,1000,1290,1411,1379,928,843,618,455,989,1267,753,339,702,564,1063,675,406,917,752,323,844,922,1150,757,1014,918,1093,1172,1389,1341,1417,1037,1030,1479,840,825,838,910,613,535,483,262,372,355,347,782,793,1022,969,548,386,699,1314,1080,1577,1109,1411,1598,1086,1369,1862,1600,1109,1053,192,481,813,863,1469,2240,3846,2686,2421,2564,2906,2699
"chr2:58500001-59000000",627,846,670,831,705,1002,643,444,536,598,599,682,813,608,613,950,821,664,1514,1287,1122,949,740,1037,1390,1301,1354,1014,1046,782,493,1100,1481,1059,403,614,399,1211,639,586,1048,648,396,940,981,1257,818,1153,993,1122,1128,1306,1266,1244,1186,1305,1488,857,1021,891,992,656,368,672,249,474,389,371,842,822,960,977,650,466,735,1340,1084,1532,1413,1680,1562,1054,1462,2102,1729,1322,1141,226,532,988,795,1495,2723,3526,3196,2720,2296,3185,3078
"chr2:59000001-59500000",678,923,740,733,679,904,745,405,569,607,791,791,812,481,552,964,964,728,1521,1199,1212,1105,801,1162,1052,1677,1684,1108,974,808,500,1127,1480,1122,450,711,1002,1298,816,488,1126,832,336,1077,1021,1209,896,1080,984,1318,1324,1125,1346,1697,1171,1249,1491,834,924,950,874,826,451,484,300,451,408,404,853,793,1083,1016,558,416,735,1296,1162,1700,1631,1684,1606,1200,1516,2022,1804,1258,1234,261,408,790,735,1468,3057,3340,3911,2605,2789,3211,3220
"chr2:59500001-60000000",787,852,816,674,858,1193,770,457,668,641,793,858,1041,541,712,1015,799,672,1386,1274,1351,1059,1023,1293,1366,1708,1821,1284,1041,972,430,1051,1617,974,396,760,612,1313,916,738,1174,722,455,1142,801,1299,947,1186,1133,1221,1342,1509,1346,1508,1269,1547,1814,955,1134,903,1017,912,564,727,311,524,386,427,857,965,1149,1360,682,545,874,1595,1403,1801,1633,1706,1982,1409,1654,2365,1940,1497,1360,240,525,943,918,1673,3026,4559,3769,2867,2594,2982,3205
"chr2:60000001-60500000",689,907,855,661,735,1019,675,448,633,735,597,711,1025,522,560,1014,862,711,1370,1417,1361,1041,906,1018,1343,1737,1445,1091,1078,898,387,1085,1225,1124,504,730,509,1240,896,675,863,683,467,1090,964,1147,941,1223,891,1360,1153,1217,1252,1550,1266,1294,1231,1021,894,888,902,782,521,573,309,451,350,471,747,765,972,1070,594,457,839,1397,1149,1739,1504,1453,1727,1410,1619,2071,1843,1442,1239,261,549,972,805,1590,2999,3818,3480,3111,3013,3691,3124
"chr2:60500001-61000000",696,1010,772,717,821,1156,723,447,670,678,783,712,982,440,534,1048,1083,766,1536,1458,1136,1114,889,1137,1345,1819,1402,1071,944,871,510,1175,1318,1113,492,662,619,1346,973,674,781,646,396,1051,1112,1159,1048,1130,922,2170,967,1415,1506,1497,1230,1268,1362,875,1131,1062,990,702,362,664,244,418,412,353,749,797,1019,1014,566,387,890,1491,1119,1478,1415,1356,1654,1261,1488,2049,1948,1559,1350,220,457,877,768,1605,3173,4188,3830,3011,3213,3280,3202
"chr2:61000001-61500000",523,938,710,569,652,913,553,372,469,564,599,578,950,460,513,824,703,589,1171,1174,1212,1068,723,977,1274,1304,1355,972,720,753,414,1043,1162,691,296,640,388,1047,803,408,837,569,324,907,841,961,680,931,833,2500,1070,1134,1278,1358,1209,1450,960,860,1023,917,944,662,489,429,238,368,321,353,781,809,866,864,486,365,686,1226,917,1299,1244,1306,1605,1047,1373,1658,1677,1169,1178,234,458,797,829,1261,2921,3778,3098,2838,2114,2897,2901
"chr2:61500001-62000000",478,725,630,520,580,926,552,324,396,481,485,561,699,375,418,667,763,587,1225,1103,1079,849,673,914,955,1220,1104,986,777,594,372,726,1150,680,305,525,374,910,533,534,637,665,316,669,791,856,709,845,681,1205,1048,976,1252,1201,995,1046,944,827,795,711,947,647,454,465,267,341,261,257,659,665,864,821,397,322,619,1180,801,1235,1121,1124,1421,994,1220,1630,1511,1058,1007,172,449,747,650,1198,3173,4100,3097,2321,2783,2513,3006
"chr2:62000001-62500000",559,863,590,545,666,1146,731,389,462,492,611,750,857,425,481,755,766,677,1308,1024,1092,998,724,822,1128,1343,1411,976,806,711,343,969,936,727,341,579,403,941,522,614,825,602,421,927,743,1021,677,1000,855,986,986,860,1458,1412,1080,1133,1178,738,843,787,701,666,861,585,260,445,284,294,662,790,853,858,428,354,743,1323,997,1357,1193,1394,1398,1084,1316,1655,1801,1255,1082,230,462,680,643,1301,2855,3592,3123,2891,2260,3153,3652
"chr2:62500001-63000000",616,723,723,597,744,743,605,375,448,422,557,658,782,451,486,916,723,534,1159,1048,931,1126,731,896,1056,1339,1220,806,753,665,345,937,1117,797,311,514,330,1001,501,661,726,485,441,891,720,1016,744,892,783,1228,1123,935,1214,1166,901,1263,1065,798,981,853,850,582,795,539,250,369,292,308,644,641,843,866,510,411,601,1065,1002,1324,1147,1167,1396,941,1340,1744,1607,1105,1031,247,434,718,642,1350,2668,3560,3330,2680,2435,2622,3219
"chr2:63000001-63500000",689,902,728,593,801,958,698,389,440,654,608,631,892,534,640,778,890,588,1406,1167,1023,828,803,1058,1050,1342,1385,1018,873,640,348,1351,1340,987,324,786,413,1028,757,676,946,775,382,995,780,1087,766,973,698,1151,1139,1309,1377,1389,1190,1318,1301,957,892,797,797,671,860,613,217,394,323,279,848,822,972,972,545,367,693,1371,1161,1554,1503,1439,1813,1253,1397,1739,1632,1172,1126,192,422,848,699,1402,2825,3615,3115,2869,2899,3093,3459
"chr2:63500001-64000000",612,922,701,704,724,930,646,454,497,568,645,662,893,485,540,1020,751,663,1313,1322,1288,1202,813,1158,1174,1502,1471,1169,884,629,364,818,1301,879,411,648,390,1075,934,648,1021,848,363,866,821,1103,676,908,784,1700,1213,1217,1313,1616,1077,1041,1174,992,942,1009,918,667,750,567,308,395,384,370,826,927,1157,1069,574,509,761,1429,1312,1545,1519,1408,1704,1228,1442,2304,1616,1317,1063,203,536,832,837,1349,2994,3874,3330,2941,2825,2572,3289
"chr2:64000001-64500000",552,756,598,545,515,729,494,351,470,526,534,529,844,412,521,788,793,581,1239,1212,1141,967,788,998,1082,1347,1201,866,794,575,352,965,1059,1087,422,675,372,825,695,527,838,691,321,915,945,975,747,858,728,2218,1045,1011,1104,1013,987,1114,917,695,919,812,804,623,754,464,176,431,325,383,657,766,995,911,478,381,657,1350,970,1319,1113,1237,1381,958,1192,1890,1638,1046,991,233,422,898,642,1171,2639,3567,2973,2623,2693,2712,3513
"chr2:64500001-65000000",567,858,935,923,807,952,667,528,577,663,654,809,988,568,587,1073,1064,720,1254,1414,1368,938,769,997,1342,1339,1350,1031,1019,842,469,1336,999,1394,377,677,574,858,829,536,939,807,402,1103,927,1014,827,1027,836,2416,1376,1089,1325,1572,1361,1348,1090,1027,1228,914,963,758,964,626,328,497,374,395,802,847,1041,1083,587,533,776,1369,1049,1378,1432,1417,1597,1409,1509,2171,2036,1531,1445,259,534,829,887,1547,3024,4181,3396,3204,2819,3638,3795
"chr2:65000001-65500000",470,775,629,535,631,696,586,364,393,412,543,619,750,404,487,836,664,553,1067,1211,903,951,617,730,1043,1356,1132,899,682,673,391,942,889,827,367,587,358,739,756,384,641,665,348,764,709,927,763,894,785,1369,997,929,987,1287,924,1069,867,726,764,752,766,583,706,514,224,372,264,286,623,662,703,796,455,338,553,1158,871,1254,1101,1128,1475,1040,1194,1529,1772,1263,1093,220,375,679,587,1276,3158,3321,3555,2698,2797,3021,3201
"chr2:65500001-66000000",545,1015,839,781,711,1104,716,391,532,607,656,743,886,477,622,1005,910,782,1380,1297,1261,1213,769,1092,1225,1748,1400,1122,830,803,427,998,1301,1086,502,627,371,1131,792,753,639,690,497,943,885,1108,941,1068,842,960,1151,1380,1271,1391,1025,1313,1315,773,1113,1107,955,756,945,663,244,502,357,481,810,819,1013,1067,672,459,889,1311,1130,1432,1228,1269,1602,1425,1657,2050,1929,1558,1285,235,518,748,796,1481,3528,3680,4333,2598,3052,3249,3252
"chr2:66000001-66500000",513,962,739,737,763,737,766,528,527,518,596,820,810,468,597,861,810,631,1252,1338,1210,1104,809,1185,1050,1581,1393,1066,946,846,442,1128,1125,895,453,706,555,1008,796,399,952,722,346,1054,930,1169,814,956,950,1114,993,1267,1138,1318,1104,1216,1284,967,1078,842,877,632,862,685,246,460,417,384,717,809,987,951,458,383,858,1267,1141,1272,1217,1323,1366,1140,1463,1962,2021,1387,1254,244,513,770,742,1449,2900,3285,3968,2888,2904,3201,3003
"chr2:66500001-67000000",597,979,615,565,667,892,624,485,561,594,759,793,837,449,590,870,872,693,1481,1171,1078,767,893,1223,1066,1458,1430,1006,919,675,402,1177,1284,1067,418,715,491,892,732,498,884,629,374,943,688,1170,844,1015,752,1377,1171,915,1300,1431,1162,1317,1197,797,969,805,883,681,953,622,252,459,340,354,796,794,906,1015,636,412,809,1332,1230,1383,1429,1439,1808,1218,1444,2034,1808,1314,1036,234,527,851,882,1423,2840,3925,3602,2612,2741,3294,3070
"chr2:67000001-67500000",763,1075,811,784,831,1188,784,468,739,642,882,867,975,516,723,989,957,784,1382,1441,1377,1254,887,1296,1313,1761,1636,1185,1091,876,446,1148,1119,1105,419,752,627,955,758,621,1014,697,515,941,971,1254,962,1121,930,1489,1285,1497,1447,1524,1154,1169,1280,1006,1040,1011,901,761,951,620,313,548,427,396,891,846,1153,1171,606,464,928,1538,1400,1805,1496,1559,1893,1213,1531,2219,2094,1446,1266,249,643,1027,927,1593,3289,4217,3591,3176,2792,3275,4019
"chr2:67500001-68000000",672,989,762,724,762,843,652,501,579,576,775,858,874,464,622,927,921,700,1406,1299,1141,1119,869,1196,1561,1517,1466,992,1054,910,373,1271,1449,1019,459,655,489,926,652,753,1052,828,574,1038,1066,1094,897,1038,965,1268,1168,1335,1575,1283,1096,1182,1245,853,1123,1028,909,731,843,563,285,496,401,387,903,929,1087,1091,537,388,872,1453,1197,1722,1313,1531,1736,1234,1336,1850,2095,1340,1175,283,519,965,780,1488,3127,3828,3148,2797,3376,3555,3423
"chr2:68000001-68500000",657,849,813,571,758,844,664,469,585,699,791,753,884,466,584,968,924,699,1131,1282,1214,1262,801,1199,1212,1570,1498,1023,846,766,410,1206,1356,1051,371,676,432,916,856,641,926,735,448,942,941,1106,890,1034,953,1524,969,1392,1236,1533,1144,1292,1750,702,933,919,934,607,823,622,267,458,387,375,852,793,1068,975,597,408,723,1350,1228,1497,1420,1521,1688,1267,1584,1843,2028,1271,1367,268,476,833,771,1514,3134,3290,3542,2973,2947,3141,3380
"chr2:68500001-69000000",642,856,609,499,584,780,698,385,432,588,619,749,848,477,541,857,743,654,1121,1276,1207,937,711,1264,1066,1319,1078,937,898,643,369,1092,1219,858,432,615,467,1004,538,637,733,660,317,899,867,987,801,573,788,2238,510,1138,1275,1080,1044,1085,1072,415,984,751,780,647,928,560,202,368,332,344,660,819,1001,966,493,341,694,1233,1044,1288,1214,1382,1470,1042,1518,1833,1719,1151,1184,177,414,798,783,1304,2831,3062,3761,2456,2888,2779,3251
"chr2:69000001-69500000",701,922,831,577,808,1284,745,485,533,552,753,824,860,493,627,1134,853,759,1388,1478,1147,1191,779,1200,1430,1825,1360,900,1012,914,418,1142,1355,934,438,688,556,900,794,730,1047,670,479,1062,1097,1250,931,419,910,1509,651,1278,1174,1487,1057,1532,1014,589,1017,919,1009,677,927,614,262,484,454,368,814,807,1042,1043,478,485,748,1476,1132,1461,1205,1462,1591,1264,1400,2213,1906,1325,1198,234,588,900,811,1522,3163,3742,4408,3045,3309,3294,3596
"chr2:69500001-70000000",617,1120,754,614,797,976,746,440,525,617,653,807,922,470,531,973,934,696,1213,1236,1302,1073,970,1274,1267,1596,1271,1230,832,688,414,1232,1314,1121,449,741,529,955,918,850,788,642,322,960,984,1082,854,455,823,1834,552,1439,1283,1392,1134,1102,1234,442,1036,886,862,761,928,712,286,446,319,328,747,874,948,920,557,457,818,1328,1142,1531,1288,1570,1697,1168,1633,2021,1798,1372,1338,246,427,836,690,1365,3252,3890,3408,2929,2722,3223,3099
"chr2:70000001-70500000",473,795,683,519,700,906,544,402,456,525,485,559,747,405,413,989,728,642,1209,1113,1039,939,765,981,1117,1361,1451,883,760,696,393,1029,856,974,295,593,414,848,690,676,664,601,365,943,780,1115,823,385,794,2312,514,1130,1033,1381,874,1218,1225,520,873,897,847,593,872,494,226,354,300,303,815,744,898,913,456,397,785,1222,930,1245,1252,1188,1414,1000,1334,1845,1716,1267,1264,216,473,671,638,1254,3020,3675,3611,2244,2654,3202,3359
